TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
06/03/2010 12:00:00,321.44,0.068,0.1,0,41.548,0,227.359,129.533,1.429,452.857,1.968,0.1968,166.667,16.667,77.714,33.286,0.129,1.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/03/2010 12:00:00,329.93,0.068,0.1,0,45.279,0,227.359,132.7,1.429,476.429,2.065,0.2065,166.667,16.667,79.643,34.143,0.161,1.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/03/2010 12:00:00,344.1,0.068,0.1,0,47.483,0,227.359,138.967,1.429,502.143,2.226,0.2226,166.667,16.667,83.357,35.714,0.161,2.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/03/2010 04:00:00,348.34,0.068,1.59,0,62.562,0,218.453,139.683,1.429,502.857,2.097,0.2097,166.667,16.667,83.786,35.929,0.161,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/03/2010 10:00:00,356.84,0.068,0.42,0,56.256,0,225.375,176.283,1.429,509.286,2.548,0.2548,166.667,16.667,105.786,45.357,0.194,2.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/03/2010 12:00:00,358.26,0.068,0.1,0,39.934,0,227.359,155.383,1.429,520.714,2.323,0.2323,166.667,16.667,93.214,39.929,0.161,2.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/03/2010 12:00:00,369.58,0.068,0.57,0,43.704,0,224.484,157.667,1.429,514.286,2.419,0.2419,166.667,16.667,94.571,40.571,0.161,2.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/03/2010 12:00:00,453.13,0.068,2.99,0,45.989,0,210.469,147.733,1.429,488.571,2.452,0.2452,166.667,16.667,88.643,38,0.161,2.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/03/2010 12:00:00,500.14,0.068,2.7,0,76.545,0,212.078,149.917,1.429,509.286,2.677,0.2677,166.667,16.667,89.929,38.571,0.194,2.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2010 12:00:00,526.76,0.068,5.86,0,87.757,0,195.422,148.033,1.429,513.571,2.516,0.2516,166.667,16.667,88.786,38.071,0.194,3.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2010 19:59:00,494.19,0.068,7.83,0,97.523,0,186.016,148.9,1.429,509.286,2.516,0.2516,166.667,16.667,89.357,38.286,0.194,3.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2010 04:00:00,494.19,0.068,5.99,0,91.338,0,194.781,152.867,1.429,528.571,2.484,0.2484,166.667,16.667,91.714,39.286,0.194,3.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2010 12:00:00,512.04,0.068,4.09,0,114.79,0,204.516,150.917,1.429,516.429,2.581,0.2581,166.667,16.667,90.571,38.786,0.194,3.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2010 19:59:00,645.14,0.068,5.7,0,143.97,0,196.203,149.567,1.429,500.714,2.516,0.2516,166.667,16.667,89.714,38.429,0.194,4.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2010 04:00:00,761.26,0.068,5.28,0,197.2,0,198.313,149.683,1.429,494.286,2.548,0.2548,166.667,16.667,89.786,38.5,0.194,6.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2010 12:00:00,834.61,0.068,4.91,0,234.71,0,200.219,151.883,1.429,487.857,2.71,0.271,166.667,16.667,91.143,39.071,0.194,7.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2010 19:59:00,872.27,0.068,5.51,0,263.62,0,197.172,151.633,1.429,474.286,2.581,0.2581,166.667,16.667,91,39,0.194,7.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2010 04:00:00,858.4,0.068,4.95,0,277.67,0,200.016,146.4,1.429,450.714,2.484,0.2484,166.667,16.667,87.857,37.643,0.194,8.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2010 10:00:00,854.43,0.068,3.47,0,309.63,0,207.844,155.017,1.429,476.429,2.516,0.2516,166.667,16.667,93,39.857,0.194,8.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2010 12:00:00,842.54,0.068,3.1,0,308.28,0,209.859,150.067,1.429,442.857,2.194,0.2194,166.667,16.667,90.071,38.571,0.161,8.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2010 19:59:00,785.05,0.068,7.64,0,254.07,0,186.875,148.017,1.429,442.857,2.323,0.2323,166.667,16.667,88.786,38.071,0.161,7.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2010 04:00:00,754.18,0.068,5.43,0,234.58,0,197.594,140.167,1.429,430,2.355,0.2355,166.667,16.667,84.071,36.071,0.161,6.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2010 12:00:00,714.25,0.068,4.36,0,192.14,0,203.078,130.883,1.429,415.714,2.452,0.2452,166.667,16.667,78.5,33.643,0.194,6.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2010 19:59:00,643.44,0.068,7.73,0,164.02,0,186.469,132.633,1.429,409.286,2.903,0.2903,166.667,16.667,79.571,34.071,0.194,5.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2010 04:00:00,616.26,0.068,8.22,0,141.45,0,184.219,129.75,1.429,407.143,2.774,0.2774,166.667,16.667,77.857,33.357,0.194,5.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2010 12:00:00,577.17,0.068,6.79,0,126.96,0,190.891,133.5,1.429,440.714,2.871,0.2871,166.667,16.667,80.071,34.357,0.194,4.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2010 19:59:00,500.14,0.068,8.93,0,105.91,0,181.063,122.117,1.429,405,2.871,0.2871,166.667,16.667,73.286,31.429,0.194,4.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/03/2010 04:00:00,464.46,0.068,9.89,0,88.541,0,176.922,120.167,1.429,400,2.355,0.2355,166.667,16.667,72.071,30.929,0.161,4.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/03/2010 12:00:00,439.54,0.068,6.06,0,82.706,0,194.438,117.283,1.429,384.286,2.806,0.2806,166.667,16.667,70.357,30.143,0.194,3.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/03/2010 12:00:00,373.83,0.068,6.34,0,81.406,0,193.063,111.9,1.429,380.714,2.516,0.2516,166.667,16.667,67.143,28.786,0.194,3.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/03/2010 12:00:00,262.25,0.068,5.85,0,82.866,0,195.469,108.917,1.429,370,2.645,0.2645,166.667,16.667,65.357,28,0.194,3.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/03/2010 12:00:00,207.7,0.068,3.71,0,80.627,0,206.547,100.283,1.429,345.714,2.484,0.2484,166.667,16.667,60.143,25.786,0.194,2.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/03/2010 04:00:00,179.27,0.068,7.54,0,69.613,0,187.375,98.4,1.429,333.571,2.548,0.2548,166.667,16.667,59.071,25.286,0.194,2.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/03/2010 10:00:00,170.21,0.068,5.93,0,79.777,0,195.078,96.367,1.429,326.429,2.258,0.2258,166.667,16.667,57.786,24.786,0.161,2.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/03/2010 12:00:00,165.68,0.068,5.59,0,84.693,0,196.766,99.283,1.429,332.857,2.645,0.2645,166.667,16.667,59.571,25.5,0.194,2.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/03/2010 12:00:00,137.35,0.068,4.5,0,40.603,0,202.344,98.2,1.429,332.857,2.581,0.2581,166.667,16.667,58.929,25.286,0.194,1.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/03/2010 12:00:00,179.27,0.068,2,0,42,0,216.047,100.25,1.429,347.143,2.323,0.2323,166.667,16.667,60.143,25.786,0.161,1.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/03/2010 12:00:00,193.2,0.068,8.3,0,43.259,0,183.875,96.917,1.429,335.714,2.065,0.2065,166.667,16.667,58.143,24.929,0.161,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/03/2010 12:00:00,217.62,0.068,0.1,0,44.444,0,227.359,108.733,1.429,389.286,1.774,0.1774,166.667,16.667,65.214,27.929,0.129,1.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/03/2010 12:00:00,279.95,0.068,0.1,0,51.391,0,227.359,110.933,1.429,390,1.774,0.1774,166.667,16.667,66.571,28.5,0.129,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/03/2010 12:00:00,265.02,0.068,3.9,0,52.475,0,205.516,108.55,1.429,385,1.871,0.1871,166.667,16.667,65.143,27.929,0.129,2.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/03/2010 04:00:00,358.26,0.068,5.9,0,111.7,0,195.203,114.483,1.429,385.714,2.032,0.2032,166.667,16.667,68.714,29.429,0.161,3.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/03/2010 10:00:00,536.39,0.068,3.1,0,298.1,0,209.844,137.9,1.429,420.714,1.806,0.1806,166.667,16.667,82.714,35.429,0.129,7.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/03/2010 12:00:00,568.68,0.068,2,0,184.14,0,216.047,149.133,1.429,472.143,1.516,0.1516,166.667,16.667,89.5,38.357,0.097,5.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/03/2010 19:59:00,696.4,0.068,9,0,231.63,0,180.75,151.417,1.429,467.143,1.645,0.1645,166.667,16.667,90.857,38.929,0.129,7.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/03/2010 04:00:00,750.21,0.068,1.81,0,238.27,0,217.172,143.733,1.429,465.714,1.968,0.1968,166.667,16.667,86.214,36.929,0.129,7,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/03/2010 12:00:00,726.14,0.068,0.1,0,349.04,0,227.359,144.067,1.429,421.429,2.065,0.2065,166.667,16.667,86.429,37.071,0.161,9.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/03/2010 19:59:00,636.65,0.068,8.52,0,338.43,0,182.875,140.017,1.429,417.143,2.129,0.2129,166.667,16.667,84,36,0.161,9.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/04/2010 04:00:00,585.67,0.068,4.9,0,233.23,0,200.266,133.017,1.429,401.429,1.71,0.171,166.667,16.667,79.786,34.214,0.129,8.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/04/2010 12:00:00,529.6,0.068,4.8,0,219.72,0,200.797,128.633,1.429,393.571,1.742,0.1742,166.667,16.667,77.214,33.071,0.129,7.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/04/2010 19:59:00,451.43,0.068,17.9,0,187.41,0,147.844,128.733,1.429,402.143,2.323,0.2323,166.667,16.667,77.214,33.071,0.161,6.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/04/2010 04:00:00,415.18,0.068,13.99,0,164,0,160.906,128.167,1.429,401.429,2.097,0.2097,166.667,16.667,76.929,32.929,0.161,5.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/04/2010 12:00:00,230.25,0.068,13.71,0,111.11,0,161.906,117.067,1.429,395.714,2.581,0.2581,166.667,16.667,70.214,30.071,0.194,4.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/04/2010 12:00:00,182.67,0.068,14.95,0,183.08,0,157.5,121.033,1.429,389.286,2.516,0.2516,166.667,16.667,72.643,31.143,0.194,5.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/04/2010 12:00:00,140.41,0.068,11.48,0,74.534,0,170.391,110.6,1.429,386.429,2.323,0.2323,166.667,16.667,66.357,28.429,0.161,3.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/04/2010 04:00:00,119.82,0.068,15.84,0,63.42,0,154.484,109.233,1.429,385.714,2.129,0.2129,166.667,16.667,65.571,28.071,0.161,2.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/04/2010 10:00:00,119.82,0.068,12.27,0,54.376,0,167.297,103.217,1.429,367.857,2.484,0.2484,166.667,16.667,61.929,26.571,0.194,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/04/2010 12:00:00,120.76,0.068,12.09,0,55.415,0,167.984,109.733,1.429,383.571,2.032,0.2032,166.667,16.667,65.857,28.214,0.161,2.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/04/2010 12:00:00,86.66,0.068,14.88,0,129.06,0,157.734,120.633,1.429,398.571,2.097,0.2097,166.667,16.667,72.357,31,0.161,3.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/04/2010 12:00:00,71.82,0.068,15.38,0,47.114,0,156.016,106.317,1.429,369.286,1.677,0.1677,166.667,16.667,63.786,27.357,0.129,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/04/2010 04:00:00,127.44,0.068,17.73,0,132.03,0,148.391,113.183,1.429,355.714,2.194,0.2194,166.667,16.667,67.929,29.071,0.161,4.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/04/2010 12:00:00,415.18,0.068,14.69,0,205.54,0,158.406,138.233,1.429,409.286,2.161,0.2161,166.667,16.667,82.929,35.571,0.161,5.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/04/2010 19:59:00,662.14,0.068,14.55,0,254.11,0,158.875,142.6,1.429,443.571,1.613,0.1613,166.667,16.667,85.571,36.643,0.129,7.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/04/2010 04:00:00,738.32,0.068,7.86,0,231.34,0,185.875,150.65,1.429,440,1.452,0.1452,166.667,16.667,90.357,38.714,0.097,7.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/04/2010 12:00:00,754.18,0.068,4.72,0,367.97,0,201.203,135.217,1.429,386.429,2.355,0.2355,166.667,16.667,81.143,34.786,0.161,9,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/04/2010 19:59:00,668.93,0.068,6.86,0,272.62,0,190.563,127.2,1.429,382.143,2.258,0.2258,166.667,16.667,76.286,32.714,0.161,7.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/04/2010 04:00:00,607.76,0.068,7.87,0,251.21,0,185.813,126.55,1.429,355,3.129,0.3129,166.667,16.667,75.929,32.571,0.226,7.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/04/2010 12:00:00,551.69,0.068,7.14,0,245.81,0,189.234,121.017,1.429,323.571,2.71,0.271,166.667,16.667,72.643,31.143,0.194,6.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/04/2010 19:59:00,489.95,0.068,11.98,0,183.9,0,168.438,108.767,1.429,310.714,2.355,0.2355,166.667,16.667,65.286,28,0.161,6.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/04/2010 04:00:00,429.06,0.068,13.31,0,177.8,0,163.375,102.217,1.429,307.857,2.323,0.2323,166.667,16.667,61.357,26.286,0.161,5.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/04/2010 12:00:00,377.23,0.068,10.36,0,154.26,0,174.953,111.717,1.429,319.286,2.806,0.2806,166.667,16.667,67,28.714,0.194,5.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/04/2010 19:59:00,346.93,0.068,10.84,0,133.96,0,172.953,112.5,1.429,319.286,2.935,0.2935,166.667,16.667,67.5,28.929,0.226,5.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/04/2010 04:00:00,315.77,0.068,12.42,0,317.88,0,166.734,123.8,1.429,326.429,3.161,0.3161,166.667,16.667,74.286,31.857,0.226,8.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/04/2010 10:00:00,293.12,0.068,11.52,0,128.76,0,170.234,113.467,1.429,344.286,2.516,0.2516,166.667,16.667,68.071,29.214,0.194,5.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/04/2010 12:00:00,277.4,0.068,11.4,0,114.95,0,170.703,110.233,1.429,344.286,3.677,0.3677,166.667,16.667,66.143,28.357,0.258,5,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/04/2010 12:00:00,154.8,0.068,5.5,0,91.47,0,197.219,110.117,1.429,368.571,2.968,0.2968,166.667,16.667,66.071,28.286,0.226,3.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/04/2010 12:00:00,106.74,0.068,7.4,0,63.432,0,188,110.25,1.429,376.429,3.355,0.3355,166.667,16.667,66.143,28.357,0.226,2.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/04/2010 12:00:00,100.42,0.068,9.7,0,57.692,0,177.734,105.867,1.429,374.286,3.065,0.3065,166.667,16.667,63.5,27.214,0.226,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/04/2010 12:00:00,82.41,0.068,12.1,0,87.665,0,167.953,116.6,1.429,345,2.806,0.2806,166.667,16.667,69.929,30,0.194,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/04/2010 12:00:00,64.88,0.068,5.2,0,43.15,0,198.734,87.517,1.429,300.714,2.742,0.2742,166.667,16.667,52.5,22.5,0.194,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/04/2010 12:00:00,62.59,0.068,5.5,0,36.649,0,197.219,81.7,1.429,272.143,1.677,0.1677,166.667,16.667,49,21,0.129,1.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/04/2010 04:00:00,50.75,0.068,7.5,0,43.181,0,187.547,80.283,1.429,264.286,1.419,0.1419,166.667,16.667,48.143,20.643,0.097,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/04/2010 10:00:00,46.84,0.068,7,0,30.368,0,189.906,78.767,1.429,264.286,1.194,0.1194,166.667,16.667,47.286,20.286,0.097,1.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/04/2010 12:00:00,46.22,0.068,7.5,0,62.358,0,187.547,84.65,1.429,267.857,1.032,0.1032,166.667,16.667,50.786,21.786,0.065,2.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/04/2010 12:00:00,49.39,0.068,6.6,0,43.859,0,191.813,80.1,1.429,232.143,0.194,0.0194,166.667,16.667,48.071,20.571,0,2.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/04/2010 12:00:00,50.07,0.068,8.3,0,42.175,0,183.875,77.55,1.429,222.857,0.097,0.0097,166.667,16.667,46.5,19.929,0,1.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/04/2010 12:00:00,40.7,0.068,5.2,0,31.716,0,198.734,75.183,1.429,212.143,0.161,0.0161,166.667,16.667,45.143,19.357,0,1.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/04/2010 12:00:00,40.7,0.068,6.3,0,31.419,0,193.266,70.333,1.429,202.857,0.097,0.0097,166.667,16.667,42.214,18.071,0,1.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/04/2010 12:00:00,41.89,0.068,9,0,28.125,0,180.766,74.933,1.429,202.143,0.065,0.0065,166.667,16.667,44.929,19.286,0,1.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
