ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
10/12/2007 12:00,121.6900,0.0680,0.1000,0.0000,54.4460,0.0000,227.3590,118.8830,1.4290,426.4290,3.1610,0.3161,166.6670,16.6670,71.3570,30.5710,0.2260,3.7420,1.6670,1.6670,11.6670,8.3330,60.0000
11/12/2007 04:00,126.4800,0.0680,0.1000,0.0000,78.0220,0.0000,227.3590,122.4330,1.4290,437.1430,4.4840,0.4484,166.6670,16.6670,73.4290,31.5000,0.3230,3.6130,1.6670,1.6670,11.6670,8.3330,60.0000
11/12/2007 10:00,152.6500,0.0680,0.1000,0.0000,56.2670,0.0000,227.3590,120.5670,1.4290,428.5710,3.8060,0.3806,166.6670,16.6670,72.3570,31.0000,0.2900,2.9680,1.6670,1.6670,11.6670,8.3330,60.0000
11/12/2007 12:00,162.3300,0.0680,0.1000,0.0000,48.1030,0.0000,227.3590,123.9830,1.4290,450.0000,3.0650,0.3065,166.6670,16.6670,74.3570,31.8570,0.2260,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
12/12/2007 12:00,349.7600,0.0680,0.1000,0.0000,104.0500,0.0000,227.3590,129.0500,1.4290,457.1430,3.4190,0.3419,166.6670,16.6670,77.4290,33.2140,0.2580,3.0650,1.6670,1.6670,11.6670,8.3330,60.0000
12/12/2007 19:59,455.9600,0.0680,0.3800,0.0000,55.8230,0.0000,225.6560,126.0500,1.4290,459.2860,2.9680,0.2968,166.6670,16.6670,75.6430,32.4290,0.2260,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
13/12/2007 04:00,746.2500,0.0680,0.5900,0.0000,152.8800,0.0000,224.3440,117.6330,1.4290,410.0000,3.3230,0.3323,166.6670,16.6670,70.5710,30.2140,0.2260,4.5810,1.6670,1.6670,11.6670,8.3330,60.0000
13/12/2007 12:00,954.4000,0.0680,0.1000,0.0000,210.6500,0.0000,227.3590,119.7000,1.4290,418.5710,3.6130,0.3613,166.6670,16.6670,71.7860,30.7860,0.2580,5.5810,1.6670,1.6670,11.6670,8.3330,60.0000
13/12/2007 19:59,1163.9800,0.0680,0.1000,0.0000,196.5100,0.0000,227.3590,118.5170,1.4290,398.5710,4.2580,0.4258,166.6670,16.6670,71.1430,30.5000,0.2900,5.8710,1.6670,1.6670,11.6670,8.3330,60.0000
14/12/2007 04:00,1200.5100,0.0680,0.1000,0.0000,212.5700,0.0000,227.3590,110.9170,1.4290,366.4290,4.4190,0.4419,166.6670,16.6670,66.5710,28.5000,0.3230,6.0650,1.6670,1.6670,11.6670,8.3330,60.0000
14/12/2007 12:00,1308.4100,0.0680,0.1000,0.0000,218.5400,0.0000,227.3590,106.4170,1.4290,342.1430,4.7100,0.4710,166.6670,16.6670,63.8570,27.3570,0.3230,6.5480,1.6670,1.6670,11.6670,8.3330,60.0000
14/12/2007 19:59,1311.2400,0.0680,0.3500,0.0000,209.0500,0.0000,225.8440,101.7670,1.4290,323.5710,4.6450,0.4645,166.6670,16.6670,61.0710,26.1430,0.3230,7.1610,1.6670,1.6670,11.6670,8.3330,60.0000
15/12/2007 04:00,1239.3100,0.0680,0.1000,0.0000,193.2100,0.0000,227.3590,98.5170,1.4290,307.1430,4.5160,0.4516,166.6670,16.6670,59.1430,25.3570,0.3230,6.9030,1.6670,1.6670,11.6670,8.3330,60.0000
15/12/2007 12:00,1225.7200,0.0680,0.1000,0.0000,170.8300,0.0000,227.3590,98.3330,1.4290,308.5710,4.7420,0.4742,166.6670,16.6670,59.0000,25.2860,0.3550,6.1940,1.6670,1.6670,11.6670,8.3330,60.0000
15/12/2007 19:59,1163.9800,0.0680,0.1000,0.0000,146.2300,0.0000,227.3590,98.1000,1.4290,312.1430,4.7420,0.4742,166.6670,16.6670,58.8570,25.2140,0.3550,6.0320,1.6670,1.6670,11.6670,8.3330,60.0000
16/12/2007 04:00,1060.0400,0.0680,0.1000,0.0000,125.3000,0.0000,227.3590,100.9500,1.4290,317.8570,4.8710,0.4871,166.6670,16.6670,60.5710,25.9290,0.3550,5.6130,1.6670,1.6670,11.6670,8.3330,60.0000
16/12/2007 12:00,992.9200,0.0680,0.1000,0.0000,111.0100,0.0000,227.3590,97.8670,1.4290,323.5710,4.9030,0.4903,166.6670,16.6670,58.7140,25.1430,0.3550,5.4520,1.6670,1.6670,11.6670,8.3330,60.0000
17/12/2007 12:00,798.5400,0.0680,0.1000,0.0000,98.4540,0.0000,227.3590,101.7500,1.4290,331.4290,5.0320,0.5032,166.6670,16.6670,61.0710,26.1430,0.3550,4.9030,1.6670,1.6670,11.6670,8.3330,60.0000
18/12/2007 04:00,621.3500,0.0680,0.1000,0.0000,75.6170,0.0000,227.3590,105.4330,1.4290,342.8570,5.2580,0.5258,166.6670,16.6670,63.2860,27.1430,0.3870,4.1940,1.6670,1.6670,11.6670,8.3330,60.0000
18/12/2007 10:59,633.2500,0.0680,0.1000,0.0000,61.5280,0.0000,227.3590,100.2170,1.4290,354.2860,4.8060,0.4806,166.6670,16.6670,60.1430,25.7860,0.3550,3.5160,1.6670,1.6670,11.6670,8.3330,60.0000
18/12/2007 12:00,573.7800,0.0680,0.1000,0.0000,58.6080,0.0000,227.3590,106.4170,1.4290,359.2860,4.0970,0.4097,166.6670,16.6670,63.8570,27.3570,0.2900,3.5480,1.6670,1.6670,11.6670,8.3330,60.0000
19/12/2007 12:00,463.0400,0.0680,0.1000,0.0000,71.3640,0.0000,227.3590,104.4170,1.4290,354.2860,4.6130,0.4613,166.6670,16.6670,62.6430,26.8570,0.3230,3.1940,1.6670,1.6670,11.6670,8.3330,60.0000
20/12/2007 12:00,346.9300,0.0680,0.0700,0.0000,57.3100,0.0000,227.5310,105.2670,1.4290,360.7140,4.4190,0.4419,166.6670,16.6670,63.1430,27.0710,0.3230,2.7100,1.6670,1.6670,11.6670,8.3330,60.0000
21/12/2007 12:00,271.9600,0.0680,0.1000,0.0000,44.4440,0.0000,227.3590,105.0500,1.4290,370.7140,4.0320,0.4032,166.6670,16.6670,63.0000,27.0000,0.2900,2.2580,1.6670,1.6670,11.6670,8.3330,60.0000
22/12/2007 12:00,222.6000,0.0680,0.1000,0.0000,39.2750,0.0000,227.3590,102.5830,1.4290,372.1430,3.9680,0.3968,166.6670,16.6670,61.5710,26.3570,0.2900,2.0000,1.6670,1.6670,11.6670,8.3330,60.0000
23/12/2007 12:00,189.6300,0.0680,1.3600,0.0000,35.0670,0.0000,219.7660,101.1000,1.4290,372.1430,3.7420,0.3742,166.6670,16.6670,60.6430,26.0000,0.2580,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
24/12/2007 12:00,528.1800,0.0680,4.5200,0.0000,29.9220,0.0000,202.2500,98.6170,1.4290,362.1430,3.2900,0.3290,166.6670,16.6670,59.1430,25.3570,0.2260,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
25/12/2007 12:00,901.1600,0.0680,0.1000,0.0000,193.1300,0.0000,227.3590,109.8000,1.4290,360.0000,3.4520,0.3452,166.6670,16.6670,65.8570,28.2140,0.2580,5.5480,1.6670,1.6670,11.6670,8.3330,60.0000
26/12/2007 12:00,717.6400,0.0680,0.1000,0.0000,173.5200,0.0000,227.3590,99.6830,1.4290,306.4290,3.4840,0.3484,166.6670,16.6670,59.7860,25.6430,0.2580,5.6770,1.6670,1.6670,11.6670,8.3330,60.0000
27/12/2007 12:00,575.4700,0.0680,0.1000,0.0000,130.2700,0.0000,227.3590,88.4670,1.4290,282.8570,3.7740,0.3774,166.6670,16.6670,53.0710,22.7140,0.2580,5.0000,1.6670,1.6670,11.6670,8.3330,60.0000
28/12/2007 12:00,395.0700,0.0680,0.1000,0.0000,108.1000,0.0000,227.3590,90.6170,1.4290,291.4290,4.0320,0.4032,166.6670,16.6670,54.3570,23.2860,0.2900,4.6450,1.6670,1.6670,11.6670,8.3330,60.0000
29/12/2007 12:00,317.1900,0.0680,0.1000,0.0000,96.2820,0.0000,227.3590,92.1830,1.4290,304.2860,4.0970,0.4097,166.6670,16.6670,55.2860,23.7140,0.2900,4.4520,1.6670,1.6670,11.6670,8.3330,60.0000
30/12/2007 12:00,303.0300,0.0680,0.1900,0.0000,85.9770,0.0000,226.7970,91.9330,1.4290,309.2860,4.0320,0.4032,166.6670,16.6670,55.1430,23.6430,0.2900,4.0650,1.6670,1.6670,11.6670,8.3330,60.0000
31/12/2007 12:00,373.8300,0.0680,0.1000,0.0000,69.1010,0.0000,227.3590,94.6330,1.4290,317.1430,3.5810,0.3581,166.6670,16.6670,56.7860,24.3570,0.2580,3.2260,1.6670,1.6670,11.6670,8.3330,60.0000
01/01/2008 12:00,331.3500,0.0680,0.0500,0.0000,63.8880,0.0000,227.6560,94.0330,1.4290,321.4290,3.0000,0.3000,166.6670,16.6670,56.4290,24.2140,0.2260,3.0970,1.6670,1.6670,11.6670,8.3330,60.0000
02/01/2008 12:00,262.2500,0.0680,0.1000,0.0000,51.1680,0.0000,227.3590,91.8500,1.4290,319.2860,3.1290,0.3129,166.6670,16.6670,55.1430,23.6430,0.2260,2.2900,1.6670,1.6670,11.6670,8.3330,60.0000
03/01/2008 12:00,218.6300,0.0680,0.1000,0.0000,55.1280,0.0000,227.3590,87.7330,1.4290,307.1430,2.9350,0.2935,166.6670,16.6670,52.6430,22.5710,0.2260,2.2580,1.6670,1.6670,11.6670,8.3330,60.0000
04/01/2008 12:00,166.8100,0.0680,0.1000,0.0000,37.8440,0.0000,227.3590,90.8170,1.4290,320.0000,2.8390,0.2839,166.6670,16.6670,54.5000,23.3570,0.1940,1.8710,1.6670,1.6670,11.6670,8.3330,60.0000
05/01/2008 12:00,170.2100,0.0680,0.1000,0.0000,33.9140,0.0000,227.3590,93.0330,1.4290,335.0000,2.8710,0.2871,166.6670,16.6670,55.7860,23.9290,0.1940,1.7100,1.6670,1.6670,11.6670,8.3330,60.0000
06/01/2008 12:00,106.7700,0.0680,0.1000,0.0000,34.0780,0.0000,227.3590,92.4830,1.4290,338.5710,2.8710,0.2871,166.6670,16.6670,55.5000,23.7860,0.1940,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
07/01/2008 12:00,143.3000,0.0680,3.2300,0.0000,24.1280,0.0000,209.1560,91.9170,1.4290,331.4290,2.7420,0.2742,166.6670,16.6670,55.1430,23.6430,0.1940,1.3230,1.6670,1.6670,11.6670,8.3330,60.0000
08/01/2008 10:00,219.3400,0.0680,6.5900,0.0000,25.6130,0.0000,191.8440,89.3500,1.4290,331.4290,2.6450,0.2645,166.6670,16.6670,53.6430,23.0000,0.1940,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
08/01/2008 12:00,228.8300,0.0680,6.7200,0.0000,36.8700,0.0000,191.2340,92.5670,1.4290,333.5710,2.0320,0.2032,166.6670,16.6670,55.5710,23.7860,0.1610,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
09/01/2008 12:00,444.6300,0.0680,6.7400,0.0000,124.3400,0.0000,191.1250,93.4500,1.4290,337.8570,2.2900,0.2290,166.6670,16.6670,56.0710,24.0000,0.1610,3.0000,1.6670,1.6670,11.6670,8.3330,60.0000
09/01/2008 19:59,716.5100,0.0680,7.3000,0.0000,113.0800,0.0000,188.4690,100.6500,1.4290,322.1430,2.6130,0.2613,166.6670,16.6670,60.4290,25.8570,0.1940,5.9350,1.6670,1.6670,11.6670,8.3330,60.0000
10/01/2008 04:00,877.9400,0.0680,6.4700,0.0000,185.5600,0.0000,192.4530,106.9670,1.4290,332.1430,3.0320,0.3032,166.6670,16.6670,64.1430,27.5000,0.2260,6.0650,1.6670,1.6670,11.6670,8.3330,60.0000
10/01/2008 12:00,1056.3600,0.0680,2.2400,0.0000,421.6000,0.0000,214.6880,105.9330,1.4290,285.0000,3.5160,0.3516,166.6670,16.6670,63.5710,27.2140,0.2580,10.7740,1.6670,1.6670,11.6670,8.3330,60.0000
10/01/2008 19:59,1231.9500,0.0680,2.3600,0.0000,415.3000,0.0000,214.0000,109.4670,1.4290,267.1430,3.9030,0.3903,166.6670,16.6670,65.7140,28.1430,0.2900,13.0320,1.6670,1.6670,11.6670,8.3330,60.0000
11/01/2008 04:00,1268.7600,0.0680,1.2000,0.0000,430.9000,0.0000,220.6880,95.1830,1.4290,230.7140,4.1290,0.4129,166.6670,16.6670,57.1430,24.5000,0.2900,12.8060,1.6670,1.6670,11.6670,8.3330,60.0000
11/01/2008 12:00,1359.3900,0.0680,0.5200,0.0000,486.9000,0.0000,224.7810,92.1670,1.4290,218.5710,4.1940,0.4194,166.6670,16.6670,55.2860,23.7140,0.2900,13.1940,1.6670,1.6670,11.6670,8.3330,60.0000
11/01/2008 19:59,1299.9200,0.0680,0.0400,0.0000,403.1000,0.0000,227.7190,91.0500,1.4290,212.1430,4.3870,0.4387,166.6670,16.6670,54.6430,23.4290,0.3230,13.3550,1.6670,1.6670,11.6670,8.3330,60.0000
12/01/2008 04:00,1246.1100,0.0680,2.9100,0.0000,374.0000,0.0000,210.9220,92.3170,1.4290,208.5710,4.2580,0.4258,166.6670,16.6670,55.3570,23.7140,0.3230,13.1290,1.6670,1.6670,11.6670,8.3330,60.0000
12/01/2008 12:00,1280.0900,0.0680,3.4900,0.0000,380.4000,0.0000,207.7340,84.6500,1.4290,201.4290,4.3550,0.4355,166.6670,16.6670,50.7860,21.7860,0.3230,11.7100,1.6670,1.6670,11.6670,8.3330,60.0000
12/01/2008 19:59,1197.9600,0.0680,1.7700,0.0000,325.5000,0.0000,217.3910,82.9000,1.4290,200.7140,4.5160,0.4516,166.6670,16.6670,49.7140,21.2860,0.3230,10.9350,1.6670,1.6670,11.6670,8.3330,60.0000
13/01/2008 04:00,1169.6400,0.0680,0.8500,0.0000,266.0200,0.0000,222.7810,78.8670,1.4290,201.4290,4.5160,0.4516,166.6670,16.6670,47.2860,20.2860,0.3230,10.2260,1.6670,1.6670,11.6670,8.3330,60.0000
13/01/2008 12:00,1104.5000,0.0680,0.3200,0.0000,228.3100,0.0000,226.0000,78.8830,1.4290,198.5710,4.1290,0.4129,166.6670,16.6670,47.3570,20.2860,0.2900,10.4190,1.6670,1.6670,11.6670,8.3330,60.0000
13/01/2008 19:59,1039.3700,0.0680,0.3400,0.0000,243.6000,0.0000,225.8750,76.7830,1.4290,205.0000,4.2900,0.4290,166.6670,16.6670,46.0710,19.7140,0.3230,10.3230,1.6670,1.6670,11.6670,8.3330,60.0000
14/01/2008 04:00,979.8900,0.0680,0.5600,0.0000,202.1700,0.0000,224.5630,80.9830,1.4290,207.8570,4.5480,0.4548,166.6670,16.6670,48.5710,20.8570,0.3230,9.3870,1.6670,1.6670,11.6670,8.3330,60.0000
14/01/2008 12:00,841.1200,0.0680,0.1000,0.0000,123.7700,0.0000,227.3590,82.8000,1.4290,212.8570,4.3870,0.4387,166.6670,16.6670,49.6430,21.2860,0.3230,8.7740,1.6670,1.6670,11.6670,8.3330,60.0000
14/01/2008 19:59,713.6800,0.0680,0.2600,0.0000,144.5700,0.0000,226.3750,80.2000,1.4290,218.5710,4.4840,0.4484,166.6670,16.6670,48.1430,20.6430,0.3230,8.2900,1.6670,1.6670,11.6670,8.3330,60.0000
15/01/2008 04:00,682.5300,0.0680,0.4900,0.0000,132.8500,0.0000,224.9690,77.8670,1.4290,221.4290,4.0000,0.4000,166.6670,16.6670,46.7140,20.0000,0.2900,7.0970,1.6670,1.6670,11.6670,8.3330,60.0000
15/01/2008 10:00,657.0400,0.0680,0.1000,0.0000,109.2900,0.0000,227.3590,78.9000,1.4290,217.1430,4.0320,0.4032,166.6670,16.6670,47.3570,20.2860,0.2900,6.5480,1.6670,1.6670,11.6670,8.3330,60.0000
16/01/2008 12:00,538.0900,0.0680,0.1000,0.0000,105.3500,0.0000,227.3590,71.7000,1.4290,208.5710,3.6130,0.3613,166.6670,16.6670,43.0000,18.4290,0.2580,5.7100,1.6670,1.6670,11.6670,8.3330,60.0000
17/01/2008 12:00,419.1400,0.0680,0.1000,0.0000,117.2000,0.0000,227.3590,70.2330,1.4290,213.5710,3.8390,0.3839,166.6670,16.6670,42.1430,18.0710,0.2900,5.0000,1.6670,1.6670,11.6670,8.3330,60.0000
18/01/2008 12:00,305.8600,0.0680,0.1000,0.0000,99.0000,0.0000,227.3590,81.9000,1.4290,250.7140,4.0320,0.4032,166.6670,16.6670,49.1430,21.0710,0.2900,4.4190,1.6670,1.6670,11.6670,8.3330,60.0000
19/01/2008 12:00,208.7200,0.0680,0.1000,0.0000,68.1000,0.0000,227.3590,82.1170,1.4290,270.7140,3.7100,0.3710,166.6670,16.6670,49.2860,21.1430,0.2580,3.4840,1.6670,1.6670,11.6670,8.3330,60.0000
20/01/2008 12:00,180.4000,0.0680,0.1000,0.0000,61.9000,0.0000,227.3590,77.6000,1.4290,260.0000,3.5810,0.3581,166.6670,16.6670,46.5710,19.9290,0.2580,2.8390,1.6670,1.6670,11.6670,8.3330,60.0000
21/01/2008 12:00,85.8100,0.0680,0.1000,0.0000,42.2000,0.0000,227.3590,72.3670,1.4290,243.5710,3.1290,0.3129,166.6670,16.6670,43.4290,18.6430,0.2260,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
22/01/2008 12:00,120.6500,0.0680,0.1000,0.0000,37.2000,0.0000,227.3590,75.8000,1.4290,263.5710,3.3230,0.3323,166.6670,16.6670,45.5000,19.5000,0.2260,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
22/01/2008 13:59,118.3800,0.0680,0.1000,0.0000,23.5000,0.0000,227.3590,74.7670,1.4290,262.1430,3.1290,0.3129,166.6670,16.6670,44.8570,19.2140,0.2260,1.4520,1.6670,1.6670,11.6670,8.3330,60.0000
22/01/2008 19:59,93.4600,0.0680,0.1000,0.0000,26.9000,0.0000,227.3590,79.6330,1.4290,287.1430,2.8710,0.2871,166.6670,16.6670,47.7860,20.5000,0.1940,1.4520,1.6670,1.6670,11.6670,8.3330,60.0000
23/01/2008 19:59,67.1200,0.0680,0.1000,0.0000,53.2540,0.0000,227.3590,71.5670,1.4290,245.0000,2.8060,0.2806,166.6670,16.6670,42.9290,18.4290,0.1940,1.7740,1.6670,1.6670,11.6670,8.3330,60.0000
24/01/2008 19:59,90.0600,0.0680,0.1000,0.0000,23.8320,0.0000,227.3590,69.9830,1.4290,247.1430,2.8710,0.2871,166.6670,16.6670,42.0000,18.0000,0.1940,1.2900,1.6670,1.6670,11.6670,8.3330,60.0000
25/01/2008 19:59,75.6200,0.0680,0.1000,0.0000,22.3210,0.0000,227.3590,73.4500,1.4290,256.4290,2.7100,0.2710,166.6670,16.6670,44.0710,18.8570,0.1940,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
26/01/2008 19:59,84.9600,0.0680,0.1000,0.0000,16.1520,0.0000,227.3590,72.6670,1.4290,251.4290,2.9030,0.2903,166.6670,16.6670,43.5710,18.7140,0.1940,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
27/01/2008 19:59,58.0600,0.0680,0.1000,0.0000,13.1110,0.0000,227.3590,72.2830,1.4290,255.7140,3.0320,0.3032,166.6670,16.6670,43.3570,18.5710,0.2260,0.8390,1.6670,1.6670,11.6670,8.3330,60.0000
28/01/2008 19:59,56.9200,0.0680,0.1000,0.0000,11.9160,0.0000,227.3590,68.4670,1.4290,239.2860,2.4520,0.2452,166.6670,16.6670,41.0710,17.5710,0.1610,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
29/01/2008 04:00,62.5900,0.0680,0.1000,0.0000,9.4470,0.0000,227.3590,69.8170,1.4290,239.2860,2.7100,0.2710,166.6670,16.6670,41.8570,17.9290,0.1940,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
29/01/2008 10:00,61.8800,0.0680,0.1000,0.0000,9.1040,0.0000,227.3590,68.8000,1.4290,239.2860,2.4520,0.2452,166.6670,16.6670,41.2860,17.7140,0.1610,0.8060,1.6670,1.6670,11.6670,8.3330,60.0000
29/01/2008 12:00,65.4200,0.0680,0.1000,0.0000,9.5400,0.0000,227.3590,68.8000,1.4290,240.7140,2.3550,0.2355,166.6670,16.6670,41.2860,17.7140,0.1610,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
30/01/2008 12:00,61.7400,0.0680,3.9300,0.0000,9.6890,0.0000,205.3590,68.4500,1.4290,246.4290,2.6770,0.2677,166.6670,16.6670,41.0710,17.5710,0.1940,0.7740,1.6670,1.6670,11.6670,8.3330,60.0000
31/01/2008 12:00,70.2400,0.0680,0.1000,0.0000,7.8320,0.0000,227.3590,68.5170,1.4290,246.4290,2.7420,0.2742,166.6670,16.6670,41.0710,17.6430,0.1940,0.6450,1.6670,1.6670,11.6670,8.3330,60.0000
01/02/2008 12:00,84.1100,0.0680,0.1000,0.0000,25.7850,0.0000,227.3590,66.9330,1.4290,239.2860,2.8710,0.2871,166.6670,16.6670,40.1430,17.2140,0.1940,1.0650,1.6670,1.6670,11.6670,8.3330,60.0000
02/02/2008 12:00,83.2600,0.0680,0.3800,0.0000,10.2430,0.0000,225.6410,75.0670,1.4290,272.8570,2.8060,0.2806,166.6670,16.6670,45.0710,19.2860,0.1940,0.7420,1.6670,1.6670,11.6670,8.3330,60.0000
03/02/2008 12:00,95.1600,0.0680,0.1000,0.0000,11.7700,0.0000,227.3590,72.1170,1.4290,259.2860,2.9350,0.2935,166.6670,16.6670,43.2860,18.5710,0.2260,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2008 12:00,74.7700,0.0680,0.1000,0.0000,8.4920,0.0000,227.3590,66.8000,1.4290,235.7140,2.6770,0.2677,166.6670,16.6670,40.0710,17.1430,0.1940,0.6450,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2008 04:00,76.4700,0.0680,0.1000,0.0000,7.1530,0.0000,227.3590,64.2170,1.4290,235.7140,2.2900,0.2290,166.6670,16.6670,38.5000,16.5000,0.1610,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2008 10:00,76.8900,0.0680,0.1000,0.0000,6.5730,0.0000,227.3590,67.2500,1.4290,232.8570,2.3230,0.2323,166.6670,16.6670,40.3570,17.2860,0.1610,0.5480,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2008 12:00,77.3200,0.0680,0.1700,0.0000,5.3580,0.0000,226.9220,67.4170,1.4290,222.1430,1.8060,0.1806,166.6670,16.6670,40.4290,17.3570,0.1290,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2008 19:59,79.0100,0.0680,2.2900,0.0000,5.3580,0.0000,214.3910,63.7000,1.4290,221.4290,2.0970,0.2097,166.6670,16.6670,38.2140,16.3570,0.1610,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2008 04:00,116.9600,0.0680,6.1000,0.0000,12.7320,0.0000,194.2500,64.1500,1.4290,222.8570,2.1290,0.2129,166.6670,16.6670,38.5000,16.5000,0.1610,0.8390,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2008 12:00,332.4800,0.0680,4.8600,0.0000,80.5950,0.0000,200.4840,68.9330,1.4290,230.7140,2.6130,0.2613,166.6670,16.6670,41.3570,17.7140,0.1940,2.3870,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2008 19:59,812.2300,0.0680,2.8400,0.0000,663.9000,0.0000,211.2970,85.8170,1.4290,162.8570,4.1290,0.4129,166.6670,16.6670,51.5000,22.0710,0.2900,12.9030,1.6670,1.6670,11.6670,8.3330,60.0000
07/02/2008 04:00,1271.5900,0.0680,0.8600,0.0000,621.2000,0.0000,222.7340,100.4830,1.4290,159.2860,4.7740,0.4774,166.6670,16.6670,60.2860,25.8570,0.3550,14.1290,1.6670,1.6670,11.6670,8.3330,60.0000
07/02/2008 12:00,1762.6700,0.0680,0.4100,0.0000,626.7000,0.0000,225.4530,79.2330,1.4290,150.7140,4.5810,0.4581,166.6670,16.6670,47.5710,20.3570,0.3230,13.1940,1.6670,1.6670,11.6670,8.3330,60.0000
07/02/2008 19:59,2219.7700,0.0680,0.4200,0.0000,498.0000,0.0000,225.3910,67.3670,1.4290,127.8570,5.7420,0.5742,166.6670,16.6670,40.4290,17.3570,0.4190,11.7420,1.6670,1.6670,11.6670,8.3330,60.0000
08/02/2008 04:00,2296.2300,0.0680,0.2400,0.0000,403.3000,0.0000,226.5160,61.5170,1.4290,121.4290,5.4520,0.5452,166.6670,16.6670,36.9290,15.7860,0.3870,10.3230,1.6670,1.6670,11.6670,8.3330,60.0000
08/02/2008 12:00,2445.4800,0.0680,0.1000,0.0000,342.2000,0.0000,227.3590,61.6670,1.4290,127.8570,5.2900,0.5290,166.6670,16.6670,37.0000,15.8570,0.3870,9.5160,1.6670,1.6670,11.6670,8.3330,60.0000
08/02/2008 19:59,2487.6800,0.0680,0.1000,0.0000,324.1000,0.0000,227.3590,63.0500,1.4290,120.0000,5.1940,0.5194,166.6670,16.6670,37.8570,16.2140,0.3870,9.1610,1.6670,1.6670,11.6670,8.3330,60.0000
09/02/2008 04:00,2664.9700,0.0680,0.1000,0.0000,367.5000,0.0000,227.3590,63.1330,1.4290,118.5710,5.1940,0.5194,166.6670,16.6670,37.8570,16.2140,0.3870,10.0000,1.6670,1.6670,11.6670,8.3330,60.0000
09/02/2008 12:00,2630.9800,0.0680,0.1000,0.0000,310.3000,0.0000,227.3590,64.8330,1.4290,120.0000,5.1610,0.5161,166.6670,16.6670,38.9290,16.6430,0.3870,11.8390,1.6670,1.6670,11.6670,8.3330,60.0000
09/02/2008 19:59,2748.5100,0.0680,1.1100,0.0000,336.0000,0.0000,221.2340,60.2170,1.4290,125.7140,4.8390,0.4839,166.6670,16.6670,36.1430,15.5000,0.3550,8.8060,1.6670,1.6670,11.6670,8.3330,60.0000
10/02/2008 04:00,2475.7900,0.0680,1.1700,0.0000,276.5000,0.0000,220.8750,59.9830,1.4290,131.4290,4.6770,0.4677,166.6670,16.6670,36.0000,15.4290,0.3230,8.5480,1.6670,1.6670,11.6670,8.3330,60.0000
10/02/2008 12:00,2383.4600,0.0680,0.2900,0.0000,286.6000,0.0000,226.1880,63.6000,1.4290,135.7140,4.5160,0.4516,166.6670,16.6670,38.1430,16.3570,0.3230,8.3230,1.6670,1.6670,11.6670,8.3330,60.0000
10/02/2008 19:59,2234.4900,0.0680,1.0400,0.0000,244.9000,0.0000,221.6410,63.2330,1.4290,135.0000,4.3550,0.4355,166.6670,16.6670,37.9290,16.2860,0.3230,8.6770,1.6670,1.6670,11.6670,8.3330,60.0000
11/02/2008 04:00,2234.4900,0.0680,0.1000,0.0000,206.5400,0.0000,227.3590,60.5330,1.4290,141.4290,4.3870,0.4387,166.6670,16.6670,36.2860,15.5710,0.3230,7.7740,1.6670,1.6670,11.6670,8.3330,60.0000
11/02/2008 12:00,2075.3300,0.0680,0.1000,0.0000,183.4400,0.0000,227.3590,60.0830,1.4290,147.1430,4.5160,0.4516,166.6670,16.6670,36.0710,15.4290,0.3230,7.2580,1.6670,1.6670,11.6670,8.3330,60.0000
11/02/2008 19:59,1978.7600,0.0680,0.1000,0.0000,176.5700,0.0000,227.3590,60.5330,1.4290,148.5710,4.0320,0.4032,166.6670,16.6670,36.2860,15.5710,0.2900,7.0650,1.6670,1.6670,11.6670,8.3330,60.0000
12/02/2008 04:00,1670.3500,0.0680,0.1000,0.0000,165.9200,0.0000,227.3590,65.8170,1.4290,157.1430,4.3550,0.4355,166.6670,16.6670,39.5000,16.9290,0.3230,6.4840,1.6670,1.6670,11.6670,8.3330,60.0000
