TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
30/09/2010 12:00:00,2.79,0.056,15.1,0,10.8,0,157.031,26.667,1.429,13.571,0.968,0.0968,166.667,16.667,9.286,3.571,0.181,0.771,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/10/2010 12:00:00,2.55,0.056,16.7,0,13.1,0,151.563,28,1.429,14.286,0.742,0.0742,166.667,16.667,9.286,3.571,0.168,0.794,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/10/2010 12:00:00,3.37,0.056,13.3,0,12,0,163.438,37.667,1.429,31.429,0.645,0.0645,166.667,16.667,10.714,5,0.161,0.8,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/10/2010 12:00:00,3.52,0.056,14.1,0,10.9,0,160.469,47.5,1.429,100,0.839,0.0839,166.667,16.667,20.714,9.286,0.171,0.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/10/2010 12:00:00,3.67,0.056,10.6,0,19.4,0,173.906,50.333,1.429,44.286,1.484,0.1484,166.667,16.667,13.571,5.714,0.258,1.055,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/10/2010 04:00:00,4.27,0.056,12.2,0,20.8,0,167.656,39.167,1.429,27.857,0.871,0.0871,166.667,16.667,10.714,4.286,0.213,1.055,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/10/2010 09:00:00,4.12,0.056,13.1,0,18.9,0,164.219,38.333,1.429,24.286,0.774,0.0774,166.667,16.667,10.714,4.286,0.219,1.155,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/10/2010 12:00:00,3.97,0.056,11.8,0,15.5,0,169.063,35.667,1.429,22.143,1.226,0.1226,166.667,16.667,9.286,4.286,0.194,0.732,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/10/2010 12:00:00,3.25,0.056,12.1,0,13.5,0,167.969,35.833,1.429,12.143,0.839,0.0839,166.667,16.667,8.571,3.571,0.194,0.919,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/10/2010 12:00:00,4.42,0.056,13.1,0,14.7,0,164.219,25,1.429,36.429,0.452,0.0452,166.667,16.667,12.857,5.714,0.203,1.181,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/10/2010 12:00:00,3.52,0.056,13.7,0,19.6,0,161.875,18.167,1.429,35,0.387,0.0387,166.667,16.667,14.286,5.714,0.229,1.397,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/10/2010 12:00:00,2.9,0.056,13.6,0,21.1,0,162.344,2.667,1.429,4.286,0.161,0.0161,166.667,16.667,10.714,4.286,0.216,1.423,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/10/2010 12:00:00,2.79,0.056,16.4,0,16.3,0,152.656,5,1.429,5,0.161,0.0161,166.667,16.667,9.286,4.286,0.177,1.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/10/2010 12:00:00,2.44,0.056,16,0,14.9,0,153.906,11.833,1.429,21.429,0.129,0.0129,166.667,16.667,12.143,5,0.158,1.019,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/10/2010 04:00:00,2.2,0.056,18.2,0,18.7,0,146.875,13,1.429,35,0.194,0.0194,166.667,16.667,14.286,5.714,0.168,1.087,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/10/2010 09:00:00,2.2,0.056,17.2,0,13.1,0,150,10.167,1.429,33.571,0.194,0.0194,166.667,16.667,12.857,5.714,0.155,0.984,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/10/2010 12:00:00,2.2,0.056,16.5,0,11.7,0,152.344,13.833,1.429,31.429,0.258,0.0258,166.667,16.667,12.857,5.714,0.152,0.923,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/10/2010 12:00:00,2.02,0.056,11.8,0,12.8,0,169.063,9,1.429,29.286,0.258,0.0258,166.667,16.667,12.857,5.714,0.148,0.906,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/10/2010 12:00:00,1.74,0.056,12.1,0,11.5,0,167.969,4.667,1.429,25,0.161,0.0161,166.667,16.667,11.429,5,0.132,0.835,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/10/2010 12:00:00,1.74,0.056,12,0,10.2,0,168.281,0,1.429,16.429,0.161,0.0161,166.667,16.667,11.429,5,0.152,0.984,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/10/2010 12:00:00,2.02,0.056,12.1,0,11.9,0,167.969,0,1.429,4.286,0.258,0.0258,166.667,16.667,8.571,3.571,0.139,0.832,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/10/2010 12:00:00,1.74,0.056,12.7,0,14.9,0,165.625,0,1.429,0,0.097,0.0097,166.667,16.667,8.571,3.571,0.155,1.016,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/10/2010 12:00:00,1.65,0.056,13.4,0,14.7,0,162.969,0,1.429,0,0.097,0.0097,166.667,16.667,8.571,3.571,0.139,0.932,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/10/2010 04:00:00,1.55,0.056,14.9,0,14.5,0,157.656,0.667,1.429,0,0.097,0.0097,166.667,16.667,7.857,3.571,0.142,0.926,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/10/2010 09:00:00,1.46,0.056,12.6,0,12.5,0,166.094,0,1.429,0,0.161,0.0161,166.667,16.667,7.857,3.571,0.135,0.855,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/10/2010 12:00:00,1.46,0.056,12.5,0,11,0,166.406,0,1.429,0.714,0.387,0.0387,166.667,16.667,7.857,3.571,0.181,1.071,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/10/2010 12:00:00,1.46,0.056,11.4,0,14.1,0,170.781,0,1.429,0,0.355,0.0355,166.667,16.667,7.857,3.571,0.171,1.023,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/10/2010 12:00:00,1.55,0.056,10.7,0,11.7,0,173.594,0,1.429,1.429,0.323,0.0323,166.667,16.667,7.857,3.571,0.168,1.003,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/10/2010 12:00:00,1.74,0.056,10.2,0,11.7,0,175.625,0,1.429,11.429,0.29,0.029,166.667,16.667,9.286,3.571,0.158,0.952,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/10/2010 12:00:00,1.83,0.056,9.4,0,8,0,179.063,0.5,1.429,13.571,0.194,0.0194,166.667,16.667,9.286,3.571,0.145,0.919,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/10/2010 12:00:00,1.55,0.056,14.1,0,10.4,0,160.469,0,1.429,1.429,0.065,0.0065,166.667,16.667,7.143,2.857,0.142,0.955,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/10/2010 12:00:00,1.37,0.056,15.7,0,9.2,0,155,0,1.429,3.571,0.032,0.0032,166.667,16.667,6.429,2.857,0.123,0.826,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/10/2010 12:00:00,1.37,0.056,16.5,0,11,0,152.344,2.333,1.429,8.571,0.161,0.0161,166.667,16.667,7.143,2.857,0.132,0.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/10/2010 19:59:00,1.37,0.056,16.8,0,23.7,0,151.25,1.5,1.429,7.143,0.032,0.0032,166.667,16.667,7.857,3.571,0.168,1.158,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/10/2010 04:00:00,1.22,0.056,15.6,0,17.9,0,155.313,1,1.429,9.286,0.161,0.0161,166.667,16.667,8.571,3.571,0.165,1.068,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/10/2010 12:00:00,1.27,0.056,16.4,0,7.9,0,152.656,0.833,1.429,11.429,0.226,0.0226,166.667,16.667,7.857,3.571,0.129,0.79,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/10/2010 12:00:00,1.74,0.056,12.1,0,6.9,0,167.969,4.333,1.429,12.143,0.194,0.0194,166.667,16.667,8.571,3.571,0.126,0.784,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/10/2010 12:00:00,1.92,0.056,9,0,11.4,0,180.781,1.667,1.429,12.143,0.323,0.0323,166.667,16.667,8.571,3.571,0.145,0.861,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/10/2010 12:00:00,1.65,0.056,7.9,0,5.8,0,185.625,3.333,1.429,16.429,0.194,0.0194,166.667,16.667,8.571,3.571,0.113,0.7,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/10/2010 12:00:00,1.55,0.056,8.2,0,7,0,184.375,5.667,1.429,22.143,0.194,0.0194,166.667,16.667,9.286,4.286,0.116,0.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/11/2010 12:00:00,1.92,0.056,6.1,0,3.6,0,194.219,13.667,1.429,28.571,0.226,0.0226,166.667,16.667,10,4.286,0.103,0.6,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/11/2010 04:00:00,2.32,0.056,7,0,10.4,0,189.844,18.667,1.429,33.571,0.161,0.0161,166.667,16.667,11.429,5,0.113,0.713,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/11/2010 09:00:00,2.32,0.056,6.6,0,7.3,0,191.875,22.333,1.429,35,0.097,0.0097,166.667,16.667,10.714,4.286,0.132,0.861,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/11/2010 12:00:00,2.11,0.056,6.1,0,6.8,0,194.219,26.5,1.429,33.571,0.419,0.0419,166.667,16.667,10,4.286,0.103,0.506,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/11/2010 12:00:00,1.92,0.056,6.2,0,8.7,0,193.75,31.667,1.429,39.286,0.161,0.0161,166.667,16.667,10.714,5,0.084,0.503,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/11/2010 12:00:00,1.74,0.056,7.4,0,5,0,187.969,40.333,1.429,23.571,0.129,0.0129,166.667,16.667,7.857,3.571,0.081,0.487,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/11/2010 12:00:00,1.92,0.056,7.9,0,1.8,0,185.625,41.167,1.429,28.571,0.129,0.0129,166.667,16.667,8.571,3.571,0.071,0.426,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/11/2010 12:00:00,1.92,0.056,4.9,0,5.1,0,200.313,43.833,1.429,31.429,0.161,0.0161,166.667,16.667,9.286,4.286,0.068,0.381,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/11/2010 12:00:00,1.83,0.056,2.7,0,5.5,0,212.031,49.667,1.429,20.714,0.194,0.0194,166.667,16.667,7.143,2.857,0.065,0.361,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/11/2010 12:00:00,1.55,0.056,4.1,0,5.4,0,204.531,43.667,1.429,24.286,0.065,0.0065,166.667,16.667,7.857,3.571,0.061,0.397,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/11/2010 04:00:00,1.46,0.056,9,0,6.2,0,180.781,35.667,1.429,27.143,0.129,0.0129,166.667,16.667,7.857,3.571,0.058,0.332,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/11/2010 09:00:00,1.37,0.056,8.7,0,5.6,0,182.031,34.833,1.429,27.857,0.161,0.0161,166.667,16.667,7.857,3.571,0.081,0.471,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/11/2010 12:00:00,1.37,0.056,7.5,0,2.5,0,187.5,31.833,1.429,25.714,0.226,0.0226,166.667,16.667,7.857,3.571,0.071,0.384,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/11/2010 12:00:00,1.27,0.056,9,0,4.1,0,180.781,25,1.429,25,0.129,0.0129,166.667,16.667,7.857,3.571,0.065,0.39,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/11/2010 12:00:00,1.22,0.056,7.9,0,4.2,0,185.625,20.833,1.429,21.429,0.129,0.0129,166.667,16.667,7.143,2.857,0.061,0.361,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/11/2010 12:00:00,1.27,0.056,8.7,0,3.4,0,182.031,17.333,1.429,22.143,0.129,0.0129,166.667,16.667,7.857,3.571,0.065,0.368,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/11/2010 12:00:00,1.37,0.056,9.3,0,3.1,0,179.375,15.333,1.429,36.429,0.161,0.0161,166.667,16.667,10,4.286,0.052,0.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/11/2010 12:00:00,1.27,0.056,9.8,0,4.2,0,177.344,14.5,1.429,27.143,0.065,0.0065,166.667,16.667,7.857,3.571,0.055,0.342,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/11/2010 12:00:00,1.22,0.056,7.2,0,3.6,0,188.906,9.5,1.429,20,0.129,0.0129,166.667,16.667,7.143,2.857,0.042,0.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/11/2010 04:00:00,1.16,0.056,7.4,0,5.9,0,187.969,7.333,1.429,25.714,0.065,0.0065,166.667,16.667,7.857,3.571,0.048,0.303,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/11/2010 09:00:00,1.16,0.056,6.7,0,2,0,191.25,6.5,1.429,26.429,0.032,0.0032,166.667,16.667,7.857,3.571,0.071,0.471,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/11/2010 12:00:00,1.16,0.056,6.6,0,2.6,0,191.875,8.667,1.429,28.571,0.129,0.0129,166.667,16.667,7.857,3.571,0.068,0.39,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/11/2010 12:00:00,1.22,0.056,8.7,0,3.1,0,182.031,6.333,1.429,37.143,0.032,0.0032,166.667,16.667,9.286,4.286,0.052,0.342,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/11/2010 12:00:00,2.79,0.056,8.3,0,5.3,0,183.906,13.5,1.429,48.571,0.129,0.0129,166.667,16.667,11.429,5,0.084,0.519,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/11/2010 12:00:00,3.82,0.056,7.5,0,4.5,0,187.5,17.333,1.429,39.286,0.516,0.0516,166.667,16.667,10.714,4.286,0.123,0.584,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/11/2010 12:00:00,3.14,0.056,4.4,0,4.3,0,202.813,17.833,1.429,42.857,0.226,0.0226,166.667,16.667,10.714,4.286,0.1,0.568,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/11/2010 12:00:00,3.37,0.056,6.6,0,6.6,0,191.875,21.667,1.429,67.143,0.258,0.0258,166.667,16.667,14.286,6.429,0.1,0.558,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/11/2010 12:00:00,2.9,0.056,6.1,0,2.6,0,194.219,32.167,1.429,47.857,0.226,0.0226,166.667,16.667,10.714,5,0.077,0.439,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/11/2010 04:00:00,2.67,0.056,11.8,0,2.6,0,169.063,16.5,1.429,42.857,0.129,0.0129,166.667,16.667,10,4.286,0.061,0.365,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/11/2010 09:00:00,2.55,0.056,13.3,0,4.5,0,163.438,14.5,1.429,40,0.161,0.0161,166.667,16.667,10,4.286,0.103,0.648,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/11/2010 12:00:00,2.55,0.056,12.7,0,2.6,0,165.625,13.333,1.429,35.714,0.323,0.0323,166.667,16.667,8.571,3.571,0.084,0.432,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/11/2010 12:00:00,2.32,0.056,10.1,0,7.6,0,176.094,12.833,1.429,25,0.258,0.0258,166.667,16.667,6.429,2.857,0.065,0.335,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/11/2010 12:00:00,2.44,0.056,2.4,0,4.1,0,213.75,8.333,1.429,17.857,0.129,0.0129,166.667,16.667,5.714,2.143,0.058,0.329,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/11/2010 12:00:00,3.67,0.056,5.9,0,11.8,0,195.156,17,1.429,51.429,1,0.1,166.667,16.667,12.143,5,0.174,0.719,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/11/2010 19:59:00,7.24,0.056,9,0,41.8,0,180.781,35.833,1.429,81.429,1.419,0.1419,166.667,16.667,18.571,7.857,0.323,1.532,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/11/2010 04:00:00,22.19,0.056,7.51,0,163.8,0,187.5,29.167,1.429,120.714,1.226,0.1226,166.667,16.667,31.429,13.571,0.89,5.565,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/11/2010 09:00:00,43.1,0.056,4.3,0,75.6,0,203.438,129.667,1.429,591.429,4.645,0.4645,166.667,16.667,98.571,42.143,0.897,3.9,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/11/2010 12:00:00,38.28,0.056,4.3,0,94.3,0,203.438,138.5,1.429,560,3.839,0.3839,166.667,16.667,93.571,40,0.897,4.303,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/12/2010 12:00:00,21.19,0.056,9,0,54.6,0,180.781,149.667,1.429,607.857,3.903,0.3903,166.667,16.667,100,42.857,0.765,3.348,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/12/2010 12:00:00,71.61,0.056,0.5,0,110.1,0,224.844,155,1.429,549.286,3.516,0.3516,166.667,16.667,94.286,40.714,0.916,4.587,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/12/2010 19:59:00,88.89,0.056,0.1,0,119.3,0,227.344,151.5,1.429,525.714,3.774,0.3774,166.667,16.667,92.143,39.286,1.019,5.187,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/12/2010 04:00:00,96.42,0.056,0.1,0,180.9,0,227.344,152.167,1.429,513.571,4.194,0.4194,166.667,16.667,90.714,39.286,1.329,7.135,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/12/2010 12:00:00,96.42,0.056,0.1,0,165.5,0,227.344,153.667,1.429,504.286,3.903,0.3903,166.667,16.667,90.714,39.286,1.255,6.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/12/2010 19:59:00,88.89,0.056,0.1,0,140.5,0,227.344,155.667,1.429,515,3.871,0.3871,166.667,16.667,90.714,39.286,1.216,6.503,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/12/2010 04:00:00,76.43,0.056,0.1,0,230,0,227.344,156.833,1.429,511.429,3.774,0.3774,166.667,16.667,92.143,39.286,1.455,8.213,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/12/2010 12:00:00,63.71,0.056,0.1,0,125.6,0,227.344,157.833,1.429,540,3.903,0.3903,166.667,16.667,92.143,39.286,1.197,6.348,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/12/2010 19:59:00,51,0.056,0.4,0,96.8,0,225.469,156.5,1.429,545,3.871,0.3871,166.667,16.667,92.143,39.286,1.068,5.477,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/12/2010 04:00:00,39.73,0.056,0.1,0,95.9,0,227.344,153.333,1.429,544.286,3.645,0.3645,166.667,16.667,93.571,40,1.035,5.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/12/2010 12:00:00,30.47,0.056,0.1,0,84.4,0,227.344,152.167,1.429,551.429,3.516,0.3516,166.667,16.667,95.714,40.714,1.006,5.245,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/12/2010 12:00:00,24.66,0.056,0.1,0,59.9,0,227.344,155.833,1.429,547.143,3.516,0.3516,166.667,16.667,95,40.714,0.871,4.284,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
