ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
13/05/2094 19:59:00,56.72000,   0.056,  11.300,  91.400,   0.000, 171.094,   1.581,   0.565,   3.129,   2.581,   1.429, 385.714,  71.429,  30.714, 166.667,  16.667, 115.500,   1.667,   1.667,  11.667,   8.333,  60.000
14/05/2094 04:00:00,68.72000,   0.056,  10.200,  99.200,   0.000, 175.625,   1.613,   0.652,   3.723,   3.065,   1.429, 375.000,  66.429,  28.571, 166.667,  16.667, 109.667,   1.667,   1.667,  11.667,   8.333,  60.000
14/05/2094 09:00:00,85.29000,   0.056,   9.700, 103.400,   0.000, 177.656,   1.226,   0.548,   3.181,   2.645,   1.429, 386.429,  70.000,  30.000, 166.667,  16.667, 116.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/05/2094 12:00:00,92.00000,   0.056,   9.800, 130.200,   0.000, 177.344,   1.935,   0.694,   3.842,   3.161,   1.429, 373.571,  67.857,  29.286, 166.667,  16.667, 115.500,   1.667,   1.667,  11.667,   8.333,  60.000
14/05/2094 19:59:00,104.74000,   0.056,   9.000, 131.200,   0.000, 180.781,   2.032,   0.690,   3.794,   3.097,   1.429, 362.857,  66.429,  28.571, 166.667,  16.667, 116.000,   1.667,   1.667,  11.667,   8.333,  60.000
15/05/2094 04:00:00,113.86000,   0.056,   9.300, 155.600,   0.000, 179.531,   2.129,   0.806,   4.526,   3.710,   1.429, 360.714,  66.429,  28.571, 166.667,  16.667, 119.667,   1.667,   1.667,  11.667,   8.333,  60.000
15/05/2094 12:00:00,113.21000,   0.056,  10.300, 145.400,   0.000, 175.156,   2.129,   0.816,   4.597,   3.774,   1.429, 360.714,  68.571,  29.286, 166.667,  16.667, 123.833,   1.667,   1.667,  11.667,   8.333,  60.000
15/05/2094 19:59:00,106.70000,   0.056,  11.800, 162.300,   0.000, 169.063,   2.097,   0.871,   5.016,   4.129,   1.429, 362.143,  71.429,  30.714, 166.667,  16.667, 122.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2094 04:00:00,97.81000,   0.056,  12.300, 148.300,   0.000, 167.188,   2.161,   0.839,   4.752,   3.903,   1.429, 391.429,  73.571,  31.429, 166.667,  16.667, 125.000,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2094 12:00:00,85.88000,   0.056,  12.900, 133.100,   0.000, 164.844,   2.097,   0.752,   4.165,   3.419,   1.429, 381.429,  72.857,  31.429, 166.667,  16.667, 122.667,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2094 19:59:00,74.19000,   0.056,  12.000, 127.900,   0.000, 227.969,   2.065,   0.739,   4.094,   3.355,   1.429, 368.571,  70.000,  30.000, 166.667,  16.667, 124.833,   1.667,   1.667,  11.667,   8.333,  60.000
17/05/2094 04:00:00,62.01000,   0.056,  11.000, 111.600,   0.000, 227.969,   2.226,   0.694,   3.706,   3.000,   1.429, 370.000,  70.000,  30.000, 166.667,  16.667, 122.500,   1.667,   1.667,  11.667,   8.333,  60.000
17/05/2094 12:00:00,53.83000,   0.056,  10.000,  96.100,   0.000, 227.969,   2.226,   0.639,   3.316,   2.677,   1.429, 371.429,  70.000,  30.000, 166.667,  16.667, 124.500,   1.667,   1.667,  11.667,   8.333,  60.000
18/05/2094 12:00:00,43.32000,   0.056,   9.400,  61.100,   0.000, 179.063,   1.968,   0.461,   2.219,   1.742,   1.429, 350.714,  63.571,  27.143, 166.667,  16.667, 127.000,   1.667,   1.667,  11.667,   8.333,  60.000
19/05/2094 12:00:00,50.12000,   0.056,   9.000,  68.700,   0.000, 227.969,   1.742,   0.461,   2.332,   1.871,   1.429, 318.571,  58.571,  25.000, 166.667,  16.667, 122.000,   1.667,   1.667,  11.667,   8.333,  60.000
20/05/2094 12:00:00,33.36000,   0.056,   9.000,  52.100,   0.000, 227.969,   1.903,   0.403,   1.852,   1.452,   1.429, 318.571,  57.857,  25.000, 166.667,  16.667, 125.833,   1.667,   1.667,  11.667,   8.333,  60.000
21/05/2094 04:00:00,42.87000,   0.056,   9.000,  49.500,   0.000, 227.969,   1.871,   0.374,   1.665,   1.290,   1.429, 302.857,  53.571,  22.857, 166.667,  16.667, 127.833,   1.667,   1.667,  11.667,   8.333,  60.000
21/05/2094 12:00:00,47.40000,   0.056,   9.000,  70.800,   0.000, 227.969,   1.516,   0.413,   2.123,   1.710,   1.429, 303.571,  53.571,  22.857, 166.667,  16.667, 119.833,   1.667,   1.667,  11.667,   8.333,  60.000
22/05/2094 12:00:00,48.76000,   0.056,   9.000,  79.100,   0.000, 227.969,   1.710,   0.458,   2.329,   1.871,   1.429, 284.286,  50.714,  22.143, 166.667,  16.667, 111.500,   1.667,   1.667,  11.667,   8.333,  60.000
23/05/2094 12:00:00,47.40000,   0.056,   8.100,  63.500,   0.000, 184.844,   1.452,   0.403,   2.068,   1.677,   1.429, 303.571,  53.571,  22.857, 166.667,  16.667, 113.000,   1.667,   1.667,  11.667,   8.333,  60.000
24/05/2094 12:00:00,29.83000,   0.056,   9.000,  44.500,   0.000, 227.969,   1.452,   0.339,   1.623,   1.290,   1.429, 286.429,  49.286,  21.429, 166.667,  16.667, 107.833,   1.667,   1.667,  11.667,   8.333,  60.000
25/05/2094 12:00:00,18.83000,   0.056,   9.000,  38.200,   0.000, 227.969,   1.387,   0.303,   1.429,   1.129,   1.429, 269.286,  46.429,  20.000, 166.667,  16.667, 105.833,   1.667,   1.667,  11.667,   8.333,  60.000
26/05/2094 12:00:00,13.92000,   0.056,  10.300,  34.800,   0.000, 175.156,   1.290,   0.281,   1.313,   1.032,   1.429, 266.429,  47.143,  20.000, 166.667,  16.667, 105.000,   1.667,   1.667,  11.667,   8.333,  60.000
27/05/2094 12:00:00,11.32000,   0.056,  11.800,  26.400,   0.000, 169.063,   1.065,   0.242,   1.142,   0.903,   1.429, 253.571,  44.286,  19.286, 166.667,  16.667,  96.667,   1.667,   1.667,  11.667,   8.333,  60.000
28/05/2094 12:00:00, 9.60000,   0.056,  14.400,  27.500,   0.000, 159.375,   0.710,   0.223,   1.203,   0.968,   1.429, 241.429,  42.143,  17.857, 166.667,  16.667,  88.500,   1.667,   1.667,  11.667,   8.333,  60.000
28/05/2094 19:59:00, 8.87000,   0.056,  18.990,  29.800,   0.000, 144.531,   0.516,   0.235,   1.371,   1.129,   1.429, 225.714,  40.714,  17.143, 166.667,  16.667,  82.500,   1.667,   1.667,  11.667,   8.333,  60.000
29/05/2094 09:00:00, 8.53000,   0.056,  12.900,  24.000,   0.000, 164.844,   0.387,   0.200,   1.197,   1.000,   1.429, 222.857,  40.714,  17.857, 166.667,  16.667,  76.167,   1.667,   1.667,  11.667,   8.333,  60.000
29/05/2094 12:00:00, 8.05000,   0.056,   9.400,  19.700,   0.000, 179.063,   0.516,   0.210,   1.213,   1.000,   1.429, 217.143,  37.143,  15.714, 166.667,  16.667,  75.000,   1.667,   1.667,  11.667,   8.333,  60.000
30/05/2094 12:00:00, 7.40000,   0.056,   8.200,  22.100,   0.000, 184.375,   0.097,   0.219,   1.477,   1.258,   1.429, 187.857,  35.000,  15.000, 166.667,  16.667,  64.667,   1.667,   1.667,  11.667,   8.333,  60.000
31/05/2094 12:00:00, 6.80000,   0.056,  13.300,  28.900,   0.000, 163.438,   0.032,   0.194,   1.335,   1.129,   1.429, 163.571,  32.143,  13.571, 166.667,  16.667,  54.500,   1.667,   1.667,  11.667,   8.333,  60.000
01/06/2094 12:00:00, 6.25000,   0.056,  14.500,  25.700,   0.000, 159.063,   0.032,   0.171,   1.184,   1.000,   1.429, 137.857,  30.714,  12.857, 166.667,  16.667,  33.000,   1.667,   1.667,  11.667,   8.333,  60.000
02/06/2094 04:00:00, 7.72000,   0.056,  17.220, 143.000,   0.000, 150.000,   0.129,   0.713,   4.903,   4.194,   1.429, 185.714,  41.429,  17.857, 166.667,  16.667,  41.833,   1.667,   1.667,  11.667,   8.333,  60.000
02/06/2094 12:00:00,18.26000,   0.056,  16.000, 360.200,   0.000, 153.906,   3.000,   1.871,  11.494,   9.613,   1.429, 337.857,  78.571,  33.571, 166.667,  16.667,  65.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/06/2094 19:59:00,18.55000,   0.056,  17.800, 139.300,   0.000, 148.125,   1.613,   0.981,   6.006,   5.032,   1.429, 443.571,  85.714,  36.429, 166.667,  16.667,  90.167,   1.667,   1.667,  11.667,   8.333,  60.000
03/06/2094 04:00:00,17.16000,   0.056,  15.900,  91.400,   0.000, 154.219,   0.516,   0.587,   3.823,   3.226,   1.429, 405.714,  75.000,  32.143, 166.667,  16.667,  80.667,   1.667,   1.667,  11.667,   8.333,  60.000
03/06/2094 12:00:00,22.13000,   0.056,  14.600,  73.200,   0.000, 158.750,   0.097,   0.439,   3.000,   2.548,   1.429, 290.000,  55.000,  23.571, 166.667,  16.667,  63.500,   1.667,   1.667,  11.667,   8.333,  60.000
04/06/2094 04:00:00,22.45000,   0.056,  14.900,  53.500,   0.000, 157.656,   0.032,   0.342,   2.355,   2.000,   1.429, 211.429,  40.714,  17.857, 166.667,  16.667,  63.500,   1.667,   1.667,  11.667,   8.333,  60.000
04/06/2094 10:00:00,21.19000,   0.056,  14.400,  46.200,   0.000, 159.375,   0.065,   0.268,   1.826,   1.548,   1.429, 197.143,  38.571,  16.429, 166.667,  16.667,  63.667,   1.667,   1.667,  11.667,   8.333,  60.000
04/06/2094 12:00:00,20.88000,   0.056,  15.000,  43.300,   0.000, 227.969,   0.258,   0.277,   1.806,   1.516,   1.429, 212.857,  40.000,  17.143, 166.667,  16.667,  69.167,   1.667,   1.667,  11.667,   8.333,  60.000
05/06/2094 12:00:00,17.70000,   0.056,  15.700,  43.200,   0.000, 155.000,   1.129,   0.326,   1.710,   1.387,   1.429, 397.143,  68.571,  29.286, 166.667,  16.667,  90.833,   1.667,   1.667,  11.667,   8.333,  60.000
06/06/2094 04:00:00,35.40000,   0.056,  14.700,  92.100,   0.000, 158.438,   2.484,   0.581,   2.781,   2.194,   1.429, 450.000,  75.714,  32.143, 166.667,  16.667, 115.667,   1.667,   1.667,  11.667,   8.333,  60.000
06/06/2094 12:00:00,37.10000,   0.056,  14.100, 113.500,   0.000, 160.469,   3.355,   0.723,   3.329,   2.613,   1.429, 545.000,  91.429,  39.286, 166.667,  16.667, 118.000,   1.667,   1.667,  11.667,   8.333,  60.000
06/06/2094 19:59:00,59.61000,   0.056,  17.590, 156.700,   0.000, 148.750,   2.581,   0.768,   4.048,   3.290,   1.429, 529.286,  88.571,  37.857, 166.667,  16.667, 113.500,   1.667,   1.667,  11.667,   8.333,  60.000
07/06/2094 04:00:00,112.56000,   0.056,  16.700, 267.600,   0.000, 151.719,   2.097,   1.019,   6.035,   5.000,   1.429, 530.000,  92.857,  40.000, 166.667,  16.667, 119.167,   1.667,   1.667,  11.667,   8.333,  60.000
07/06/2094 12:00:00,128.98000,   0.056,  18.700, 620.400,   0.000, 145.469,   2.355,   2.058,  13.100,  11.032,   1.429, 681.429, 127.143,  54.286, 166.667,  16.667, 118.500,   1.667,   1.667,  11.667,   8.333,  60.000
07/06/2094 19:59:00,132.64000,   0.056,  19.000, 432.700,   0.000, 227.969,   2.645,   1.642,  10.090,   8.452,   1.429, 726.429, 128.571,  55.000, 166.667,  16.667, 132.667,   1.667,   1.667,  11.667,   8.333,  60.000
08/06/2094 04:00:00,133.37000,   0.056,  20.700, 320.300,   0.000, 139.688,   2.903,   1.339,   7.855,   6.516,   1.429, 750.000, 130.000,  55.714, 166.667,  16.667, 138.667,   1.667,   1.667,  11.667,   8.333,  60.000
08/06/2094 12:00:00,128.98000,   0.056,  20.400, 259.300,   0.000, 140.469,   2.935,   1.152,   6.532,   5.387,   1.429, 735.000, 123.571,  52.857, 166.667,  16.667, 141.333,   1.667,   1.667,  11.667,   8.333,  60.000
08/06/2094 19:59:00,119.89000,   0.056,  22.900, 220.700,   0.000, 133.750,   2.935,   1.045,   5.797,   4.742,   1.429, 616.429, 105.714,  45.714, 166.667,  16.667, 142.167,   1.667,   1.667,  11.667,   8.333,  60.000
09/06/2094 04:00:00,108.65000,   0.056,  21.920, 183.500,   0.000, 136.406,   2.903,   0.965,   5.239,   4.290,   1.429, 672.143, 115.000,  49.286, 166.667,  16.667, 144.833,   1.667,   1.667,  11.667,   8.333,  60.000
09/06/2094 12:00:00,100.30000,   0.056,  19.900, 167.000,   0.000, 141.875,   3.065,   0.919,   4.865,   3.935,   1.429, 634.286, 106.429,  45.714, 166.667,  16.667, 143.833,   1.667,   1.667,  11.667,   8.333,  60.000
09/06/2094 19:59:00,93.30000,   0.056,  21.400, 150.800,   0.000, 137.813,   3.323,   0.935,   4.832,   3.903,   1.429, 610.714, 102.143,  43.571, 166.667,  16.667, 143.333,   1.667,   1.667,  11.667,   8.333,  60.000
10/06/2094 04:00:00,84.70000,   0.056,  21.100, 157.700,   0.000, 138.594,   3.226,   0.919,   4.774,   3.839,   1.429, 590.000, 100.714,  42.857, 166.667,  16.667, 144.167,   1.667,   1.667,  11.667,   8.333,  60.000
10/06/2094 12:00:00,73.62000,   0.056,  21.200, 134.300,   0.000, 138.281,   3.129,   0.823,   4.145,   3.323,   1.429, 583.571,  97.857,  42.143, 166.667,  16.667, 152.667,   1.667,   1.667,  11.667,   8.333,  60.000
11/06/2094 04:00:00,41.51000,   0.056,  20.700,  89.900,   0.000, 139.688,   3.387,   0.668,   2.952,   2.290,   1.429, 538.571,  90.000,  38.571, 166.667,  16.667, 157.667,   1.667,   1.667,  11.667,   8.333,  60.000
11/06/2094 09:00:00,32.17000,   0.056,  21.300,  80.100,   0.000, 137.969,   3.355,   0.619,   2.626,   2.000,   1.429, 532.857,  88.571,  37.857, 166.667,  16.667, 160.833,   1.667,   1.667,  11.667,   8.333,  60.000
11/06/2094 12:00:00,27.95000,   0.056,  20.000,  84.100,   0.000, 227.969,   3.516,   0.616,   2.519,   1.903,   1.429, 512.143,  85.000,  36.429, 166.667,  16.667, 160.333,   1.667,   1.667,  11.667,   8.333,  60.000
12/06/2094 12:00:00,22.13000,   0.056,  19.500,  81.000,   0.000, 143.125,   3.806,   0.671,   2.761,   2.097,   1.429, 508.571,  85.000,  36.429, 166.667,  16.667, 152.167,   1.667,   1.667,  11.667,   8.333,  60.000
13/06/2094 04:00:00,46.95000,   0.056,  19.910, 110.900,   0.000, 141.875,   3.323,   0.677,   3.052,   2.387,   1.429, 529.286,  88.571,  37.857, 166.667,  16.667, 152.500,   1.667,   1.667,  11.667,   8.333,  60.000
13/06/2094 19:59:00,43.32000,   0.056,  23.410, 141.800,   0.000, 132.500,   3.355,   0.765,   3.635,   2.871,   1.429, 581.429,  96.429,  41.429, 166.667,  16.667, 149.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/06/2094 12:00:00,36.67000,   0.056,  20.700, 135.700,   0.000, 139.688,   3.129,   0.755,   3.671,   2.903,   1.429, 612.143, 100.000,  42.857, 166.667,  16.667, 151.333,   1.667,   1.667,  11.667,   8.333,  60.000
15/06/2094 12:00:00,25.10000,   0.056,  22.200, 107.600,   0.000, 135.625,   3.258,   0.658,   2.929,   2.258,   1.429, 551.429,  90.000,  38.571, 166.667,  16.667, 151.667,   1.667,   1.667,  11.667,   8.333,  60.000
16/06/2094 04:00:00,46.95000,   0.056,  20.600, 246.600,   0.000, 140.000,   2.903,   1.116,   6.313,   5.194,   1.429, 590.000, 100.000,  42.857, 166.667,  16.667, 146.667,   1.667,   1.667,  11.667,   8.333,  60.000
16/06/2094 19:59:00,67.65000,   0.056,  22.200, 421.300,   0.000, 135.625,   3.452,   1.606,   9.432,   7.839,   1.429, 652.143, 115.714,  49.286, 166.667,  16.667, 134.167,   1.667,   1.667,  11.667,   8.333,  60.000
17/06/2094 04:00:00,67.11000,   0.056,  22.000, 306.000,   0.000, 136.094,   3.548,   1.374,   7.787,   6.419,   1.429, 679.286, 113.571,  48.571, 166.667,  16.667, 141.667,   1.667,   1.667,  11.667,   8.333,  60.000
17/06/2094 12:00:00,79.34000,   0.056,  20.700, 295.200,   0.000, 139.688,   3.323,   1.323,   7.526,   6.194,   1.429, 640.714, 108.571,  46.429, 166.667,  16.667, 150.833,   1.667,   1.667,  11.667,   8.333,  60.000
17/06/2094 19:59:00,87.07000,   0.056,  23.800, 389.700,   0.000, 131.563,   3.065,   1.465,   8.639,   7.161,   1.429, 565.714,  97.857,  42.143, 166.667,  16.667, 148.000,   1.667,   1.667,  11.667,   8.333,  60.000
18/06/2094 04:00:00,92.65000,   0.056,  22.010, 444.400,   0.000, 136.094,   2.129,   1.690,  10.671,   8.968,   1.429, 523.571,  94.286,  40.000, 166.667,  16.667, 126.667,   1.667,   1.667,  11.667,   8.333,  60.000
19/06/2094 12:00:00,43.32000,   0.056,  15.600, 198.700,   0.000, 155.313,   2.710,   0.994,   5.545,   4.548,   1.429, 488.571,  85.000,  36.429, 166.667,  16.667, 147.667,   1.667,   1.667,  11.667,   8.333,  60.000
19/06/2094 19:59:00,31.38000,   0.056,  18.000, 145.000,   0.000, 147.500,   2.806,   0.797,   4.142,   3.355,   1.429, 503.571,  84.286,  36.429, 166.667,  16.667, 157.833,   1.667,   1.667,  11.667,   8.333,  60.000
20/06/2094 04:00:00,25.10000,   0.056,  16.510, 117.100,   0.000, 152.188,   3.129,   0.826,   4.184,   3.355,   1.429, 507.857,  83.571,  35.714, 166.667,  16.667, 162.167,   1.667,   1.667,  11.667,   8.333,  60.000
20/06/2094 12:00:00,22.45000,   0.056,  14.100, 110.500,   0.000, 160.469,   3.161,   0.652,   2.939,   2.290,   1.429, 512.857,  85.714,  36.429, 166.667,  16.667, 169.000,   1.667,   1.667,  11.667,   8.333,  60.000
21/06/2094 12:00:00,14.61000,   0.056,  15.600,  85.600,   0.000, 155.313,   3.000,   0.548,   2.303,   1.742,   1.429, 477.143,  78.571,  33.571, 166.667,  16.667, 171.333,   1.667,   1.667,  11.667,   8.333,  60.000
22/06/2094 12:00:00,10.71000,   0.056,  18.000,  70.200,   0.000, 147.500,   2.871,   0.481,   1.913,   1.419,   1.429, 412.143,  68.571,  29.286, 166.667,  16.667, 168.667,   1.667,   1.667,  11.667,   8.333,  60.000
23/06/2094 12:00:00, 8.53000,   0.056,  19.500,  61.600,   0.000, 143.125,   2.806,   0.494,   2.019,   1.516,   1.429, 366.429,  60.714,  26.429, 166.667,  16.667, 166.167,   1.667,   1.667,  11.667,   8.333,  60.000
24/06/2094 12:00:00, 8.05000,   0.056,  17.600,  65.100,   0.000, 148.750,   2.581,   0.429,   1.677,   1.258,   1.429, 326.429,  55.000,  23.571, 166.667,  16.667, 158.167,   1.667,   1.667,  11.667,   8.333,  60.000
25/06/2094 04:00:00, 9.24000,   0.056,  18.000,  61.200,   0.000, 147.500,   2.548,   0.452,   1.852,   1.387,   1.429, 307.143,  51.429,  22.143, 166.667,  16.667, 151.333,   1.667,   1.667,  11.667,   8.333,  60.000
25/06/2094 07:00:00, 9.60000,   0.056,  17.300,  57.000,   0.000, 149.688,   2.516,   0.419,   1.648,   1.226,   1.429, 307.857,  51.429,  22.143, 166.667,  16.667, 158.833,   1.667,   1.667,  11.667,   8.333,  60.000
25/06/2094 12:00:00,10.14000,   0.056,  17.600,  65.900,   0.000, 148.750,   2.323,   0.439,   1.877,   1.452,   1.429, 319.286,  53.571,  22.857, 166.667,  16.667, 151.333,   1.667,   1.667,  11.667,   8.333,  60.000
26/06/2094 12:00:00,14.84000,   0.056,  18.400,  95.200,   0.000, 146.250,   2.290,   0.490,   2.258,   1.774,   1.429, 316.429,  54.286,  22.857, 166.667,  16.667, 143.000,   1.667,   1.667,  11.667,   8.333,  60.000
27/06/2094 12:00:00,16.64000,   0.056,  20.300,  78.300,   0.000, 140.781,   2.484,   0.458,   1.955,   1.484,   1.429, 296.429,  50.000,  21.429, 166.667,  16.667, 146.333,   1.667,   1.667,  11.667,   8.333,  60.000
28/06/2094 04:00:00,24.07000,   0.056,  19.800, 147.500,   0.000, 142.188,   2.613,   0.687,   3.481,   2.806,   1.429, 352.143,  62.143,  26.429, 166.667,  16.667, 121.833,   1.667,   1.667,  11.667,   8.333,  60.000
28/06/2094 12:00:00,48.76000,   0.056,  20.000, 339.400,   0.000, 141.563,   3.097,   1.232,   7.016,   5.774,   1.429, 529.286,  98.571,  42.143, 166.667,  16.667, 111.000,   1.667,   1.667,  11.667,   8.333,  60.000
28/06/2094 19:59:00,41.97000,   0.056,  25.010, 267.600,   0.000, 128.594,   2.484,   1.110,   6.455,   5.355,   1.429, 634.286, 115.000,  49.286, 166.667,  16.667, 123.500,   1.667,   1.667,  11.667,   8.333,  60.000
29/06/2094 04:00:00,40.61000,   0.056,  21.200, 252.900,   0.000, 138.281,   2.710,   1.003,   5.619,   4.613,   1.429, 628.571, 112.143,  47.857, 166.667,  16.667, 134.000,   1.667,   1.667,  11.667,   8.333,  60.000
29/06/2094 12:00:00,61.53000,   0.056,  20.700,1007.100,   0.000, 139.688,   1.968,   3.271,  21.735,  18.452,   1.429, 545.714, 130.000,  55.714, 166.667,  16.667, 127.833,   1.667,   1.667,  11.667,   8.333,  60.000
02/07/2094 09:00:00,41.06000,   0.056,  19.500, 258.100,   0.000, 143.125,   2.161,   1.087,   6.755,   5.387,   1.429, 470.000,  83.571,  35.714, 166.667,  16.667, 136.000,   1.667,   1.667,  11.667,   8.333,  60.000
05/07/2094 12:00:00,14.38000,   0.056,  19.800, 167.300,   0.000, 142.188,   3.161,   0.277,   0.348,   0.065,   1.429, 335.714,  61.429,  26.429, 166.667,  16.667, 128.667,   1.667,   1.667,  11.667,   8.333,  60.000
06/07/2094 12:00:00,38.37000,   0.056,  18.000, 232.800,   0.000, 147.500,   3.065,   0.326,   0.745,   0.419,   1.429, 338.571,  62.143,  26.429, 166.667,  16.667, 131.667,   1.667,   1.667,  11.667,   8.333,  60.000
06/07/2094 19:59:00,87.67000,   0.056,  18.810, 350.300,   0.000, 145.156,   3.032,   1.232,   7.032,   5.806,   1.429, 327.857,  62.143,  26.429, 166.667,  16.667, 140.000,   1.667,   1.667,  11.667,   8.333,  60.000
07/07/2094 04:00:00,100.30000,   0.056,  19.100, 536.900,   0.000, 144.219,   2.710,   0.581,   2.684,   2.097,   1.429, 340.000,  70.000,  30.000, 166.667,  16.667, 107.000,   1.667,   1.667,  11.667,   8.333,  60.000
07/07/2094 12:00:00,104.74000,   0.056,  19.200, 480.200,   0.000, 143.906,   2.742,   0.723,   3.642,   2.935,   1.429, 367.143,  73.571,  31.429, 166.667,  16.667, 116.333,   1.667,   1.667,  11.667,   8.333,  60.000
08/07/2094 04:00:00,48.14000,   0.056,  19.800, 303.800,   0.000, 142.188,   3.032,   1.019,   5.565,   4.548,   1.429, 348.571,  68.571,  29.286, 166.667,  16.667, 116.167,   1.667,   1.667,  11.667,   8.333,  60.000
08/07/2094 12:00:00,66.09000,   0.056,  21.400, 261.900,   0.000, 137.813,   2.806,   2.058,  12.884,  10.839,   1.429, 342.857,  63.571,  27.143, 166.667,  16.667, 121.667,   1.667,   1.667,  11.667,   8.333,  60.000
08/07/2094 19:59:00,52.39000,   0.056,  21.000, 203.100,   0.000, 227.969,   3.032,   1.642,   9.890,   8.258,   1.429, 358.571,  64.286,  27.857, 166.667,  16.667, 125.167,   1.667,   1.667,  11.667,   8.333,  60.000
09/07/2094 04:00:00,38.79000,   0.056,  22.000, 164.300,   0.000, 136.094,   2.968,   1.339,   7.819,   6.484,   1.429, 357.857,  63.571,  27.143, 166.667,  16.667, 128.333,   1.667,   1.667,  11.667,   8.333,  60.000
09/07/2094 09:00:00,30.21000,   0.056,  21.500, 135.900,   0.000, 137.500,   3.097,   0.619,   2.755,   2.129,   1.429, 346.429,  62.143,  26.429, 166.667,  16.667, 126.833,   1.667,   1.667,  11.667,   8.333,  60.000
09/07/2094 12:00:00,27.95000,   0.056,  21.000, 148.100,   0.000, 227.969,   2.774,   0.748,   3.816,   3.065,   1.429, 352.143,  62.143,  26.429, 166.667,  16.667, 130.833,   1.667,   1.667,  11.667,   8.333,  60.000
10/07/2094 12:00:00,14.61000,   0.056,  22.700, 105.800,   0.000, 134.375,   2.935,   0.616,   2.823,   2.194,   1.429, 361.429,  62.143,  26.429, 166.667,  16.667, 136.500,   1.667,   1.667,  11.667,   8.333,  60.000
11/07/2094 12:00:00,14.61000,   0.056,  21.900,  97.100,   0.000, 136.406,   2.903,   0.571,   2.513,   1.935,   1.429, 311.429,  54.286,  22.857, 166.667,  16.667, 141.333,   1.667,   1.667,  11.667,   8.333,  60.000
11/07/2094 19:59:00,25.10000,   0.056,  23.700, 118.300,   0.000, 131.875,   2.516,   0.594,   2.865,   2.258,   1.429, 284.286,  50.000,  21.429, 166.667,  16.667, 131.667,   1.667,   1.667,  11.667,   8.333,  60.000
12/07/2094 04:00:00,60.57000,   0.056,  22.210, 161.500,   0.000, 135.625,   2.806,   0.758,   3.848,   3.097,   1.429, 277.857,  50.000,  21.429, 166.667,  16.667, 148.167,   1.667,   1.667,  11.667,   8.333,  60.000
12/07/2094 12:00:00,81.13000,   0.056,  20.700, 235.300,   0.000, 139.688,   2.968,   0.977,   5.323,   4.355,   1.429, 290.000,  55.714,  23.571, 166.667,  16.667, 142.833,   1.667,   1.667,  11.667,   8.333,  60.000
12/07/2094 19:59:00,70.88000,   0.056,  23.700, 254.800,   0.000, 131.875,   3.000,   1.097,   6.126,   5.032,   1.429, 270.000,  50.714,  21.429, 166.667,  16.667, 140.333,   1.667,   1.667,  11.667,   8.333,  60.000
13/07/2094 04:00:00,59.13000,   0.056,  22.500, 213.600,   0.000, 134.844,   2.871,   0.984,   5.397,   4.419,   1.429, 312.857,  55.714,  23.571, 166.667,  16.667, 138.333,   1.667,   1.667,  11.667,   8.333,  60.000
13/07/2094 12:00:00,49.21000,   0.056,  22.200, 170.000,   0.000, 135.625,   2.839,   0.903,   4.855,   3.935,   1.429, 290.714,  50.000,  21.429, 166.667,  16.667, 135.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/07/2094 12:00:00,22.45000,   0.056,  23.500,  78.900,   0.000, 132.344,   3.065,   0.632,   2.865,   2.226,   1.429, 281.429,  52.143,  22.143, 166.667,  16.667, 142.167,   1.667,   1.667,  11.667,   8.333,  60.000
14/07/2094 19:59:00,17.70000,   0.056,  23.400,  62.300,   0.000, 132.500,   3.516,   0.558,   2.103,   1.548,   1.429, 264.286,  46.429,  20.000, 166.667,  16.667, 149.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/07/2094 09:00:00,43.32000,   0.056,  21.100, 145.900,   0.000, 138.594,   2.742,   0.703,   3.510,   2.806,   1.429, 227.857,  41.429,  17.857, 166.667,  16.667, 150.167,   1.667,   1.667,  11.667,   8.333,  60.000
16/07/2094 12:00:00,47.40000,   0.056,  20.400,  93.700,   0.000, 140.469,   2.226,   0.606,   3.113,   2.516,   1.429, 216.429,  42.143,  17.857, 166.667,  16.667, 205.333,   1.667,   1.667,  11.667,   8.333,  60.000
17/07/2094 12:00:00,36.25000,   0.056,  21.900,  32.200,   0.000, 136.406,   2.258,   0.413,   1.748,   1.323,   1.429, 213.571,  38.571,  16.429, 166.667,  16.667, 198.667,   1.667,   1.667,  11.667,   8.333,  60.000
18/07/2094 12:00:00,16.38000,   0.056,  22.900,  16.200,   0.000, 133.906,   2.323,   0.394,   1.581,   1.194,   1.429, 190.000,  35.000,  15.000, 166.667,  16.667, 193.667,   1.667,   1.667,  11.667,   8.333,  60.000
