ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
26/05/2008 12:00,11.3200,0.0560,11.8000,0.0000,26.4000,0.0000,169.0630,96.6670,1.4290,253.5710,1.0650,0.1065,166.6670,16.6670,44.2860,19.2860,0.2420,1.1420,1.6670,1.6670,11.6670,8.3330,60.0000
27/05/2008 12:00,9.6000,0.0560,14.4000,0.0000,27.5000,0.0000,159.3750,88.5000,1.4290,241.4290,0.7100,0.0710,166.6670,16.6670,42.1430,17.8570,0.2230,1.2030,1.6670,1.6670,11.6670,8.3330,60.0000
27/05/2008 19:59,8.8700,0.0560,18.9900,0.0000,29.8000,0.0000,144.5310,82.5000,1.4290,225.7140,0.5160,0.0516,166.6670,16.6670,40.7140,17.1430,0.2350,1.3710,1.6670,1.6670,11.6670,8.3330,60.0000
28/05/2008 09:00,8.5300,0.0560,12.9000,0.0000,24.0000,0.0000,164.8440,76.1670,1.4290,222.8570,0.3870,0.0387,166.6670,16.6670,40.7140,17.8570,0.2000,1.1970,1.6670,1.6670,11.6670,8.3330,60.0000
28/05/2008 12:00,8.0500,0.0560,9.4000,0.0000,19.7000,0.0000,179.0630,75.0000,1.4290,217.1430,0.5160,0.0516,166.6670,16.6670,37.1430,15.7140,0.2100,1.2130,1.6670,1.6670,11.6670,8.3330,60.0000
29/05/2008 12:00,7.4000,0.0560,8.2000,0.0000,22.1000,0.0000,184.3750,64.6670,1.4290,187.8570,0.0970,0.0097,166.6670,16.6670,35.0000,15.0000,0.2190,1.4770,1.6670,1.6670,11.6670,8.3330,60.0000
30/05/2008 12:00,6.8000,0.0560,13.3000,0.0000,28.9000,0.0000,163.4380,54.5000,1.4290,163.5710,0.0320,0.0032,166.6670,16.6670,32.1430,13.5710,0.1940,1.3350,1.6670,1.6670,11.6670,8.3330,60.0000
31/05/2008 12:00,6.2500,0.0560,14.5000,0.0000,25.7000,0.0000,159.0630,33.0000,1.4290,137.8570,0.0320,0.0032,166.6670,16.6670,30.7140,12.8570,0.1710,1.1840,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2008 04:00,7.7200,0.0560,17.2200,0.0000,143.0000,0.0000,150.0000,41.8330,1.4290,185.7140,0.1290,0.0129,166.6670,16.6670,41.4290,17.8570,0.7130,4.9030,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2008 12:00,18.2600,0.0560,16.0000,0.0000,360.2000,0.0000,153.9060,65.3330,1.4290,337.8570,3.0000,0.3000,166.6670,16.6670,78.5710,33.5710,1.8710,11.4940,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2008 19:59,18.5500,0.0560,17.8000,0.0000,139.3000,0.0000,148.1250,90.1670,1.4290,443.5710,1.6130,0.1613,166.6670,16.6670,85.7140,36.4290,0.9810,6.0060,1.6670,1.6670,11.6670,8.3330,60.0000
02/06/2008 04:00,17.1600,0.0560,15.9000,0.0000,91.4000,0.0000,154.2190,80.6670,1.4290,405.7140,0.5160,0.0516,166.6670,16.6670,75.0000,32.1430,0.5870,3.8230,1.6670,1.6670,11.6670,8.3330,60.0000
02/06/2008 12:00,22.1300,0.0560,14.6000,0.0000,73.2000,0.0000,158.7500,63.5000,1.4290,290.0000,0.0970,0.0097,166.6670,16.6670,55.0000,23.5710,0.4390,3.0000,1.6670,1.6670,11.6670,8.3330,60.0000
03/06/2008 04:00,22.4500,0.0560,14.9000,0.0000,53.5000,0.0000,157.6560,63.5000,1.4290,211.4290,0.0320,0.0032,166.6670,16.6670,40.7140,17.8570,0.3420,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
03/06/2008 10:00,21.1900,0.0560,14.4000,0.0000,46.2000,0.0000,159.3750,63.6670,1.4290,197.1430,0.0650,0.0065,166.6670,16.6670,38.5710,16.4290,0.2680,1.8260,1.6670,1.6670,11.6670,8.3330,60.0000
03/06/2008 12:00,20.8800,0.0560,15.0000,0.0000,43.3000,0.0000,227.9690,69.1670,1.4290,212.8570,0.2580,0.0258,166.6670,16.6670,40.0000,17.1430,0.2770,1.8060,1.6670,1.6670,11.6670,8.3330,60.0000
04/06/2008 12:00,17.7000,0.0560,15.7000,0.0000,43.2000,0.0000,155.0000,90.8330,1.4290,397.1430,1.1290,0.1129,166.6670,16.6670,68.5710,29.2860,0.3260,1.7100,1.6670,1.6670,11.6670,8.3330,60.0000
05/06/2008 04:00,35.4000,0.0560,14.7000,0.0000,92.1000,0.0000,158.4380,115.6670,1.4290,450.0000,2.4840,0.2484,166.6670,16.6670,75.7140,32.1430,0.5810,2.7810,1.6670,1.6670,11.6670,8.3330,60.0000
05/06/2008 12:00,37.1000,0.0560,14.1000,0.0000,113.5000,0.0000,160.4690,118.0000,1.4290,545.0000,3.3550,0.3355,166.6670,16.6670,91.4290,39.2860,0.7230,3.3290,1.6670,1.6670,11.6670,8.3330,60.0000
05/06/2008 19:59,59.6100,0.0560,17.5900,0.0000,156.7000,0.0000,148.7500,113.5000,1.4290,529.2860,2.5810,0.2581,166.6670,16.6670,88.5710,37.8570,0.7680,4.0480,1.6670,1.6670,11.6670,8.3330,60.0000
06/06/2008 04:00,112.5600,0.0560,16.7000,0.0000,267.6000,0.0000,151.7190,119.1670,1.4290,530.0000,2.0970,0.2097,166.6670,16.6670,92.8570,40.0000,1.0190,6.0350,1.6670,1.6670,11.6670,8.3330,60.0000
06/06/2008 12:00,128.9800,0.0560,18.7000,0.0000,620.4000,0.0000,145.4690,118.5000,1.4290,681.4290,2.3550,0.2355,166.6670,16.6670,127.1430,54.2860,2.0580,13.1000,1.6670,1.6670,11.6670,8.3330,60.0000
06/06/2008 19:59,132.6400,0.0560,19.0000,0.0000,432.7000,0.0000,227.9690,132.6670,1.4290,726.4290,2.6450,0.2645,166.6670,16.6670,128.5710,55.0000,1.6420,10.0900,1.6670,1.6670,11.6670,8.3330,60.0000
07/06/2008 04:00,133.3700,0.0560,20.7000,0.0000,320.3000,0.0000,139.6880,138.6670,1.4290,750.0000,2.9030,0.2903,166.6670,16.6670,130.0000,55.7140,1.3390,7.8550,1.6670,1.6670,11.6670,8.3330,60.0000
07/06/2008 12:00,128.9800,0.0560,20.4000,0.0000,259.3000,0.0000,140.4690,141.3330,1.4290,735.0000,2.9350,0.2935,166.6670,16.6670,123.5710,52.8570,1.1520,6.5320,1.6670,1.6670,11.6670,8.3330,60.0000
07/06/2008 19:59,119.8900,0.0560,22.9000,0.0000,220.7000,0.0000,133.7500,142.1670,1.4290,616.4290,2.9350,0.2935,166.6670,16.6670,105.7140,45.7140,1.0450,5.7970,1.6670,1.6670,11.6670,8.3330,60.0000
08/06/2008 04:00,108.6500,0.0560,21.9200,0.0000,183.5000,0.0000,136.4060,144.8330,1.4290,672.1430,2.9030,0.2903,166.6670,16.6670,115.0000,49.2860,0.9650,5.2390,1.6670,1.6670,11.6670,8.3330,60.0000
08/06/2008 12:00,100.3000,0.0560,19.9000,0.0000,167.0000,0.0000,141.8750,143.8330,1.4290,634.2860,3.0650,0.3065,166.6670,16.6670,106.4290,45.7140,0.9190,4.8650,1.6670,1.6670,11.6670,8.3330,60.0000
08/06/2008 19:59,93.3000,0.0560,21.4000,0.0000,150.8000,0.0000,137.8130,143.3330,1.4290,610.7140,3.3230,0.3323,166.6670,16.6670,102.1430,43.5710,0.9350,4.8320,1.6670,1.6670,11.6670,8.3330,60.0000
09/06/2008 04:00,84.7000,0.0560,21.1000,0.0000,157.7000,0.0000,138.5940,144.1670,1.4290,590.0000,3.2260,0.3226,166.6670,16.6670,100.7140,42.8570,0.9190,4.7740,1.6670,1.6670,11.6670,8.3330,60.0000
09/06/2008 12:00,73.6200,0.0560,21.2000,0.0000,134.3000,0.0000,138.2810,152.6670,1.4290,583.5710,3.1290,0.3129,166.6670,16.6670,97.8570,42.1430,0.8230,4.1450,1.6670,1.6670,11.6670,8.3330,60.0000
10/06/2008 04:00,41.5100,0.0560,20.7000,0.0000,89.9000,0.0000,139.6880,157.6670,1.4290,538.5710,3.3870,0.3387,166.6670,16.6670,90.0000,38.5710,0.6680,2.9520,1.6670,1.6670,11.6670,8.3330,60.0000
10/06/2008 09:00,32.1700,0.0560,21.3000,0.0000,80.1000,0.0000,137.9690,160.8330,1.4290,532.8570,3.3550,0.3355,166.6670,16.6670,88.5710,37.8570,0.6190,2.6260,1.6670,1.6670,11.6670,8.3330,60.0000
10/06/2008 12:00,27.9500,0.0560,20.0000,0.0000,84.1000,0.0000,227.9690,160.3330,1.4290,512.1430,3.5160,0.3516,166.6670,16.6670,85.0000,36.4290,0.6160,2.5190,1.6670,1.6670,11.6670,8.3330,60.0000
11/06/2008 12:00,22.1300,0.0560,19.5000,0.0000,81.0000,0.0000,143.1250,152.1670,1.4290,508.5710,3.8060,0.3806,166.6670,16.6670,85.0000,36.4290,0.6710,2.7610,1.6670,1.6670,11.6670,8.3330,60.0000
12/06/2008 04:00,46.9500,0.0560,19.9100,0.0000,110.9000,0.0000,141.8750,152.5000,1.4290,529.2860,3.3230,0.3323,166.6670,16.6670,88.5710,37.8570,0.6770,3.0520,1.6670,1.6670,11.6670,8.3330,60.0000
12/06/2008 19:59,43.3200,0.0560,23.4100,0.0000,141.8000,0.0000,132.5000,149.8330,1.4290,581.4290,3.3550,0.3355,166.6670,16.6670,96.4290,41.4290,0.7650,3.6350,1.6670,1.6670,11.6670,8.3330,60.0000
13/06/2008 12:00,36.6700,0.0560,20.7000,0.0000,135.7000,0.0000,139.6880,151.3330,1.4290,612.1430,3.1290,0.3129,166.6670,16.6670,100.0000,42.8570,0.7550,3.6710,1.6670,1.6670,11.6670,8.3330,60.0000
14/06/2008 12:00,25.1000,0.0560,22.2000,0.0000,107.6000,0.0000,135.6250,151.6670,1.4290,551.4290,3.2580,0.3258,166.6670,16.6670,90.0000,38.5710,0.6580,2.9290,1.6670,1.6670,11.6670,8.3330,60.0000
15/06/2008 04:00,46.9500,0.0560,20.6000,0.0000,246.6000,0.0000,140.0000,146.6670,1.4290,590.0000,2.9030,0.2903,166.6670,16.6670,100.0000,42.8570,1.1160,6.3130,1.6670,1.6670,11.6670,8.3330,60.0000
15/06/2008 19:59,67.6500,0.0560,22.2000,0.0000,421.3000,0.0000,135.6250,134.1670,1.4290,652.1430,3.4520,0.3452,166.6670,16.6670,115.7140,49.2860,1.6060,9.4320,1.6670,1.6670,11.6670,8.3330,60.0000
16/06/2008 04:00,67.1100,0.0560,22.0000,0.0000,306.0000,0.0000,136.0940,141.6670,1.4290,679.2860,3.5480,0.3548,166.6670,16.6670,113.5710,48.5710,1.3740,7.7870,1.6670,1.6670,11.6670,8.3330,60.0000
16/06/2008 12:00,79.3400,0.0560,20.7000,0.0000,295.2000,0.0000,139.6880,150.8330,1.4290,640.7140,3.3230,0.3323,166.6670,16.6670,108.5710,46.4290,1.3230,7.5260,1.6670,1.6670,11.6670,8.3330,60.0000
16/06/2008 19:59,87.0700,0.0560,23.8000,0.0000,389.7000,0.0000,131.5630,148.0000,1.4290,565.7140,3.0650,0.3065,166.6670,16.6670,97.8570,42.1430,1.4650,8.6390,1.6670,1.6670,11.6670,8.3330,60.0000
17/06/2008 04:00,92.6500,0.0560,22.0100,0.0000,444.4000,0.0000,136.0940,126.6670,1.4290,523.5710,2.1290,0.2129,166.6670,16.6670,94.2860,40.0000,1.6900,10.6710,1.6670,1.6670,11.6670,8.3330,60.0000
18/06/2008 12:00,43.3200,0.0560,15.6000,0.0000,198.7000,0.0000,155.3130,147.6670,1.4290,488.5710,2.7100,0.2710,166.6670,16.6670,85.0000,36.4290,0.9940,5.5450,1.6670,1.6670,11.6670,8.3330,60.0000
18/06/2008 19:59,31.3800,0.0560,18.0000,0.0000,145.0000,0.0000,147.5000,157.8330,1.4290,503.5710,2.8060,0.2806,166.6670,16.6670,84.2860,36.4290,0.7970,4.1420,1.6670,1.6670,11.6670,8.3330,60.0000
19/06/2008 04:00,25.1000,0.0560,16.5100,0.0000,117.1000,0.0000,152.1880,162.1670,1.4290,507.8570,3.1290,0.3129,166.6670,16.6670,83.5710,35.7140,0.8260,4.1840,1.6670,1.6670,11.6670,8.3330,60.0000
19/06/2008 12:00,22.4500,0.0560,14.1000,0.0000,110.5000,0.0000,160.4690,169.0000,1.4290,512.8570,3.1610,0.3161,166.6670,16.6670,85.7140,36.4290,0.6520,2.9390,1.6670,1.6670,11.6670,8.3330,60.0000
20/06/2008 12:00,14.6100,0.0560,15.6000,0.0000,85.6000,0.0000,155.3130,171.3330,1.4290,477.1430,3.0000,0.3000,166.6670,16.6670,78.5710,33.5710,0.5480,2.3030,1.6670,1.6670,11.6670,8.3330,60.0000
21/06/2008 12:00,10.7100,0.0560,18.0000,0.0000,70.2000,0.0000,147.5000,168.6670,1.4290,412.1430,2.8710,0.2871,166.6670,16.6670,68.5710,29.2860,0.4810,1.9130,1.6670,1.6670,11.6670,8.3330,60.0000
22/06/2008 12:00,8.5300,0.0560,19.5000,0.0000,61.6000,0.0000,143.1250,166.1670,1.4290,366.4290,2.8060,0.2806,166.6670,16.6670,60.7140,26.4290,0.4940,2.0190,1.6670,1.6670,11.6670,8.3330,60.0000
23/06/2008 12:00,8.0500,0.0560,17.6000,0.0000,65.1000,0.0000,148.7500,158.1670,1.4290,326.4290,2.5810,0.2581,166.6670,16.6670,55.0000,23.5710,0.4290,1.6770,1.6670,1.6670,11.6670,8.3330,60.0000
24/06/2008 04:00,9.2400,0.0560,18.0000,0.0000,61.2000,0.0000,147.5000,151.3330,1.4290,307.1430,2.5480,0.2548,166.6670,16.6670,51.4290,22.1430,0.4520,1.8520,1.6670,1.6670,11.6670,8.3330,60.0000
24/06/2008 07:00,9.6000,0.0560,17.3000,0.0000,57.0000,0.0000,149.6880,158.8330,1.4290,307.8570,2.5160,0.2516,166.6670,16.6670,51.4290,22.1430,0.4190,1.6480,1.6670,1.6670,11.6670,8.3330,60.0000
24/06/2008 12:00,10.1400,0.0560,17.6000,0.0000,65.9000,0.0000,148.7500,151.3330,1.4290,319.2860,2.3230,0.2323,166.6670,16.6670,53.5710,22.8570,0.4390,1.8770,1.6670,1.6670,11.6670,8.3330,60.0000
25/06/2008 12:00,14.8400,0.0560,18.4000,0.0000,95.2000,0.0000,146.2500,143.0000,1.4290,316.4290,2.2900,0.2290,166.6670,16.6670,54.2860,22.8570,0.4900,2.2580,1.6670,1.6670,11.6670,8.3330,60.0000
26/06/2008 12:00,16.6400,0.0560,20.3000,0.0000,78.3000,0.0000,140.7810,146.3330,1.4290,296.4290,2.4840,0.2484,166.6670,16.6670,50.0000,21.4290,0.4580,1.9550,1.6670,1.6670,11.6670,8.3330,60.0000
27/06/2008 04:00,24.0700,0.0560,19.8000,0.0000,147.5000,0.0000,142.1880,121.8330,1.4290,352.1430,2.6130,0.2613,166.6670,16.6670,62.1430,26.4290,0.6870,3.4810,1.6670,1.6670,11.6670,8.3330,60.0000
27/06/2008 12:00,48.7600,0.0560,20.0000,0.0000,339.4000,0.0000,141.5630,111.0000,1.4290,529.2860,3.0970,0.3097,166.6670,16.6670,98.5710,42.1430,1.2320,7.0160,1.6670,1.6670,11.6670,8.3330,60.0000
27/06/2008 19:59,41.9700,0.0560,25.0100,0.0000,267.6000,0.0000,128.5940,123.5000,1.4290,634.2860,2.4840,0.2484,166.6670,16.6670,115.0000,49.2860,1.1100,6.4550,1.6670,1.6670,11.6670,8.3330,60.0000
28/06/2008 04:00,40.6100,0.0560,21.2000,0.0000,252.9000,0.0000,138.2810,134.0000,1.4290,628.5710,2.7100,0.2710,166.6670,16.6670,112.1430,47.8570,1.0030,5.6190,1.6670,1.6670,11.6670,8.3330,60.0000
28/06/2008 12:00,61.5300,0.0560,20.7000,0.0000,1007.1000,0.0000,139.6880,127.8330,1.4290,545.7140,1.9680,0.1968,166.6670,16.6670,130.0000,55.7140,3.2710,21.7350,1.6670,1.6670,11.6670,8.3330,60.0000
01/07/2008 09:00,41.0600,0.0560,19.5000,0.0000,258.1000,0.0000,143.1250,136.0000,1.4290,470.0000,2.1610,0.2161,166.6670,16.6670,83.5710,35.7140,1.0870,6.4770,1.6670,1.6670,11.6670,8.3330,60.0000
04/07/2008 12:00,14.3800,0.0560,19.8000,0.0000,167.3000,0.0000,142.1880,128.6670,1.4290,335.7140,3.1610,0.3161,166.6670,16.6670,61.4290,26.4290,0.2770,0.3480,1.6670,1.6670,11.6670,8.3330,60.0000
05/07/2008 12:00,38.3700,0.0560,18.0000,0.0000,232.8000,0.0000,147.5000,131.6670,1.4290,338.5710,3.0650,0.3065,166.6670,16.6670,62.1430,26.4290,0.3260,0.7450,1.6670,1.6670,11.6670,8.3330,60.0000
05/07/2008 19:59,87.6700,0.0560,18.8100,0.0000,350.3000,0.0000,145.1560,140.0000,1.4290,327.8570,3.0320,0.3032,166.6670,16.6670,62.1430,26.4290,1.2320,7.0320,1.6670,1.6670,11.6670,8.3330,60.0000
06/07/2008 04:00,100.3000,0.0560,19.1000,0.0000,536.9000,0.0000,144.2190,107.0000,1.4290,340.0000,2.7100,0.2710,166.6670,16.6670,70.0000,30.0000,0.5810,2.6840,1.6670,1.6670,11.6670,8.3330,60.0000
06/07/2008 12:00,104.7400,0.0560,19.2000,0.0000,480.2000,0.0000,143.9060,116.3330,1.4290,367.1430,2.7420,0.2742,166.6670,16.6670,73.5710,31.4290,0.7230,3.6420,1.6670,1.6670,11.6670,8.3330,60.0000
07/07/2008 04:00,48.1400,0.0560,19.8000,0.0000,303.8000,0.0000,142.1880,116.1670,1.4290,348.5710,3.0320,0.3032,166.6670,16.6670,68.5710,29.2860,1.0190,5.5650,1.6670,1.6670,11.6670,8.3330,60.0000
07/07/2008 12:00,66.0900,0.0560,21.4000,0.0000,261.9000,0.0000,137.8130,121.6670,1.4290,342.8570,2.8060,0.2806,166.6670,16.6670,63.5710,27.1430,2.0580,12.8840,1.6670,1.6670,11.6670,8.3330,60.0000
07/07/2008 19:59,52.3900,0.0560,21.0000,0.0000,203.1000,0.0000,227.9690,125.1670,1.4290,358.5710,3.0320,0.3032,166.6670,16.6670,64.2860,27.8570,1.6420,9.8900,1.6670,1.6670,11.6670,8.3330,60.0000
08/07/2008 04:00,38.7900,0.0560,22.0000,0.0000,164.3000,0.0000,136.0940,128.3330,1.4290,357.8570,2.9680,0.2968,166.6670,16.6670,63.5710,27.1430,1.3390,7.8190,1.6670,1.6670,11.6670,8.3330,60.0000
08/07/2008 09:00,30.2100,0.0560,21.5000,0.0000,135.9000,0.0000,137.5000,126.8330,1.4290,346.4290,3.0970,0.3097,166.6670,16.6670,62.1430,26.4290,0.6190,2.7550,1.6670,1.6670,11.6670,8.3330,60.0000
08/07/2008 12:00,27.9500,0.0560,21.0000,0.0000,148.1000,0.0000,227.9690,130.8330,1.4290,352.1430,2.7740,0.2774,166.6670,16.6670,62.1430,26.4290,0.7480,3.8160,1.6670,1.6670,11.6670,8.3330,60.0000
09/07/2008 12:00,14.6100,0.0560,22.7000,0.0000,105.8000,0.0000,134.3750,136.5000,1.4290,361.4290,2.9350,0.2935,166.6670,16.6670,62.1430,26.4290,0.6160,2.8230,1.6670,1.6670,11.6670,8.3330,60.0000
10/07/2008 12:00,14.6100,0.0560,21.9000,0.0000,97.1000,0.0000,136.4060,141.3330,1.4290,311.4290,2.9030,0.2903,166.6670,16.6670,54.2860,22.8570,0.5710,2.5130,1.6670,1.6670,11.6670,8.3330,60.0000
10/07/2008 19:59,25.1000,0.0560,23.7000,0.0000,118.3000,0.0000,131.8750,131.6670,1.4290,284.2860,2.5160,0.2516,166.6670,16.6670,50.0000,21.4290,0.5940,2.8650,1.6670,1.6670,11.6670,8.3330,60.0000
11/07/2008 04:00,60.5700,0.0560,22.2100,0.0000,161.5000,0.0000,135.6250,148.1670,1.4290,277.8570,2.8060,0.2806,166.6670,16.6670,50.0000,21.4290,0.7580,3.8480,1.6670,1.6670,11.6670,8.3330,60.0000
11/07/2008 12:00,81.1300,0.0560,20.7000,0.0000,235.3000,0.0000,139.6880,142.8330,1.4290,290.0000,2.9680,0.2968,166.6670,16.6670,55.7140,23.5710,0.9770,5.3230,1.6670,1.6670,11.6670,8.3330,60.0000
11/07/2008 19:59,70.8800,0.0560,23.7000,0.0000,254.8000,0.0000,131.8750,140.3330,1.4290,270.0000,3.0000,0.3000,166.6670,16.6670,50.7140,21.4290,1.0970,6.1260,1.6670,1.6670,11.6670,8.3330,60.0000
12/07/2008 04:00,59.1300,0.0560,22.5000,0.0000,213.6000,0.0000,134.8440,138.3330,1.4290,312.8570,2.8710,0.2871,166.6670,16.6670,55.7140,23.5710,0.9840,5.3970,1.6670,1.6670,11.6670,8.3330,60.0000
12/07/2008 12:00,49.2100,0.0560,22.2000,0.0000,170.0000,0.0000,135.6250,135.8330,1.4290,290.7140,2.8390,0.2839,166.6670,16.6670,50.0000,21.4290,0.9030,4.8550,1.6670,1.6670,11.6670,8.3330,60.0000
13/07/2008 12:00,22.4500,0.0560,23.5000,0.0000,78.9000,0.0000,132.3440,142.1670,1.4290,281.4290,3.0650,0.3065,166.6670,16.6670,52.1430,22.1430,0.6320,2.8650,1.6670,1.6670,11.6670,8.3330,60.0000
13/07/2008 19:59,17.7000,0.0560,23.4000,0.0000,62.3000,0.0000,132.5000,149.3330,1.4290,264.2860,3.5160,0.3516,166.6670,16.6670,46.4290,20.0000,0.5580,2.1030,1.6670,1.6670,11.6670,8.3330,60.0000
15/07/2008 09:00,43.3200,0.0560,21.1000,0.0000,145.9000,0.0000,138.5940,150.1670,1.4290,227.8570,2.7420,0.2742,166.6670,16.6670,41.4290,17.8570,0.7030,3.5100,1.6670,1.6670,11.6670,8.3330,60.0000
15/07/2008 12:00,47.4000,0.0560,20.4000,0.0000,93.7000,0.0000,140.4690,205.3330,1.4290,216.4290,2.2260,0.2226,166.6670,16.6670,42.1430,17.8570,0.6060,3.1130,1.6670,1.6670,11.6670,8.3330,60.0000
16/07/2008 12:00,36.2500,0.0560,21.9000,0.0000,32.2000,0.0000,136.4060,198.6670,1.4290,213.5710,2.2580,0.2258,166.6670,16.6670,38.5710,16.4290,0.4130,1.7480,1.6670,1.6670,11.6670,8.3330,60.0000
17/07/2008 12:00,16.3800,0.0560,22.9000,0.0000,16.2000,0.0000,133.9060,193.6670,1.4290,190.0000,2.3230,0.2323,166.6670,16.6670,35.0000,15.0000,0.3940,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
18/07/2008 12:00,9.9600,0.0560,23.7000,0.0000,13.2000,0.0000,131.8750,195.1670,1.4290,170.0000,2.8060,0.2806,166.6670,16.6670,31.4290,13.5710,0.3650,1.1190,1.6670,1.6670,11.6670,8.3330,60.0000
19/07/2008 12:00,6.9400,0.0560,24.2000,0.0000,60.8000,0.0000,130.6250,201.3330,1.4290,150.7140,3.0320,0.3032,166.6670,16.6670,30.7140,12.8570,0.4810,1.8100,1.6670,1.6670,11.6670,8.3330,60.0000
20/07/2008 12:00,10.7600,0.0560,24.3000,0.0000,50.9000,0.0000,130.3130,200.3330,1.4290,146.4290,2.8390,0.2839,166.6670,16.6670,29.2860,12.1430,0.4390,1.6260,1.6670,1.6670,11.6670,8.3330,60.0000
21/07/2008 12:00,9.3400,0.0560,23.8000,0.0000,50.1000,0.0000,131.5630,201.3330,1.4290,133.5710,2.7740,0.2774,166.6670,16.6670,26.4290,11.4290,0.4450,1.6900,1.6670,1.6670,11.6670,8.3330,60.0000
22/07/2008 04:00,8.2100,0.0560,25.0000,0.0000,47.4000,0.0000,128.7500,139.8330,1.4290,131.4290,2.7100,0.2710,166.6670,16.6670,25.7140,11.4290,0.4160,1.5390,1.6670,1.6670,11.6670,8.3330,60.0000
22/07/2008 09:00,8.2100,0.0560,23.8000,0.0000,41.8000,0.0000,131.5630,209.5000,1.4290,128.5710,2.3550,0.2355,166.6670,16.6670,25.7140,10.7140,0.4060,1.6480,1.6670,1.6670,11.6670,8.3330,60.0000
22/07/2008 12:00,8.2100,0.0560,23.5000,0.0000,49.3000,0.0000,132.3440,155.6670,1.4290,130.7140,2.4520,0.2452,166.6670,16.6670,26.4290,11.4290,0.4160,1.6710,1.6670,1.6670,11.6670,8.3330,60.0000
23/07/2008 12:00,7.0800,0.0560,21.5000,0.0000,43.0000,0.0000,137.5000,143.5000,1.4290,120.0000,2.1610,0.2161,166.6670,16.6670,25.0000,10.7140,0.3970,1.6770,1.6670,1.6670,11.6670,8.3330,60.0000
24/07/2008 12:00,5.9500,0.0560,19.1000,0.0000,44.3000,0.0000,144.2190,138.1670,1.4290,102.1430,1.8390,0.1839,166.6670,16.6670,22.8570,10.0000,0.3650,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
25/07/2008 12:00,4.8100,0.0560,22.2000,0.0000,37.7000,0.0000,135.6250,127.5000,1.4290,97.8570,1.5480,0.1548,166.6670,16.6670,22.8570,10.0000,0.3130,1.4000,1.6670,1.6670,11.6670,8.3330,60.0000
26/07/2008 12:00,4.0100,0.0560,21.5000,0.0000,28.4000,0.0000,137.5000,107.8330,1.4290,51.4290,0.7740,0.0774,166.6670,16.6670,16.4290,7.1430,0.2970,1.6810,1.6670,1.6670,11.6670,8.3330,60.0000
27/07/2008 12:00,3.6000,0.0560,22.7000,0.0000,23.9000,0.0000,134.3750,83.3330,1.4290,33.5710,0.2580,0.0258,166.6670,16.6670,15.0000,6.4290,0.2350,1.4940,1.6670,1.6670,11.6670,8.3330,60.0000
28/07/2008 12:00,3.3300,0.0560,22.0000,0.0000,30.9000,0.0000,227.9690,59.0000,1.4290,34.2860,0.1610,0.0161,166.6670,16.6670,15.7140,6.4290,0.2100,1.3680,1.6670,1.6670,11.6670,8.3330,60.0000
29/07/2008 09:00,3.0600,0.0560,21.9000,0.0000,22.6000,0.0000,136.4060,19.5000,1.4290,14.2860,0.0970,0.0097,166.6670,16.6670,11.4290,5.0000,0.2000,1.3520,1.6670,1.6670,11.6670,8.3330,60.0000
29/07/2008 12:00,3.0600,0.0560,22.2000,0.0000,26.7000,0.0000,135.6250,11.3330,1.4290,17.1430,0.0650,0.0065,166.6670,16.6670,12.1430,5.0000,0.2420,1.6420,1.6670,1.6670,11.6670,8.3330,60.0000
30/07/2008 12:00,3.0600,0.0560,22.6000,0.0000,33.2000,0.0000,134.5310,3.8330,1.4290,8.5710,0.0320,0.0032,166.6670,16.6670,11.4290,5.0000,0.2100,1.4390,1.6670,1.6670,11.6670,8.3330,60.0000
31/07/2008 12:00,2.8600,0.0560,23.8000,0.0000,40.1000,0.0000,131.5630,3.5000,1.4290,1.4290,0.0000,0.0000,166.6670,16.6670,9.2860,4.2860,0.2450,1.6940,1.6670,1.6670,11.6670,8.3330,60.0000
01/08/2008 12:00,2.5600,0.0560,23.0000,0.0000,36.4000,0.0000,133.5940,6.5000,1.4290,0.0000,0.0320,0.0032,166.6670,16.6670,8.5710,3.5710,0.2390,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
02/08/2008 12:00,2.4700,0.0560,23.7000,0.0000,40.0000,0.0000,131.8750,10.3330,1.4290,0.7140,0.0000,0.0000,166.6670,16.6670,7.8570,3.5710,0.2450,1.7000,1.6670,1.6670,11.6670,8.3330,60.0000
03/08/2008 12:00,2.4700,0.0560,22.0000,0.0000,44.7000,0.0000,136.0940,10.0000,1.4290,0.7140,0.0000,0.0000,166.6670,16.6670,8.5710,3.5710,0.2940,2.0390,1.6670,1.6670,11.6670,8.3330,60.0000
04/08/2008 12:00,2.4700,0.0560,21.4000,0.0000,49.7000,0.0000,137.8130,10.8330,1.4290,0.7140,0.0000,0.0000,166.6670,16.6670,9.2860,3.5710,0.3060,2.1190,1.6670,1.6670,11.6670,8.3330,60.0000
