ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
28/07/2008 12:00:00,15.04000,   0.068,  22.000,  39.629,   0.000, 227.969,   2.387,   0.161,   2.161,   1.968,   1.429, 105.000,  27.357,  11.714, 166.667,  16.667,  45.567,   1.667,   1.667,  11.667,   8.333,  60.000
29/07/2008 04:00:00,13.87000,   0.068,  22.910,  35.825,   0.000, 133.828,   1.613,   0.129,   2.097,   1.968,   1.429,  90.000,  24.071,  10.286, 166.667,  16.667,  40.100,   1.667,   1.667,  11.667,   8.333,  60.000
29/07/2008 10:00:00,13.47000,   0.068,  21.500,  35.603,   0.000, 137.484,   1.290,   0.097,   2.065,   2.000,   1.429,  86.429,  24.929,  10.714, 166.667,  16.667,  41.533,   1.667,   1.667,  11.667,   8.333,  60.000
29/07/2008 12:00:00,13.47000,   0.068,  22.200,  35.466,   0.000, 135.641,   0.935,   0.065,   2.484,   2.419,   1.429, 100.000,  27.000,  11.571, 166.667,  16.667,  45.000,   1.667,   1.667,  11.667,   8.333,  60.000
30/07/2008 12:00:00,22.06000,   0.068,  22.600,  46.191,   0.000, 134.609,   0.129,   0.000,   2.484,   2.452,   1.429,  57.857,  23.000,   9.857, 166.667,  16.667,  38.333,   1.667,   1.667,  11.667,   8.333,  60.000
31/07/2008 12:00:00,26.31000,   0.068,  23.800,  36.476,   0.000, 131.578,   0.032,   0.000,   2.355,   2.355,   1.429,  50.714,  21.071,   9.071, 166.667,  16.667,  35.167,   1.667,   1.667,  11.667,   8.333,  60.000
01/08/2008 12:00:00,19.89000,   0.068,  23.000,  42.357,   0.000, 133.578,   0.000,   0.000,   2.226,   2.226,   1.429,  30.714,  18.429,   7.857, 166.667,  16.667,  30.667,   1.667,   1.667,  11.667,   8.333,  60.000
02/08/2008 12:00:00,20.30000,   0.068,  23.700,  78.468,   0.000, 131.828,   0.032,   0.000,   2.903,   2.903,   1.429,  15.714,  20.286,   8.714, 166.667,  16.667,  33.833,   1.667,   1.667,  11.667,   8.333,  60.000
03/08/2008 12:00:00,13.08000,   0.068,  22.000,  35.294,   0.000, 136.172,   0.000,   0.000,   2.452,   2.452,   1.429,   1.429,  17.786,   7.643, 166.667,  16.667,  29.667,   1.667,   1.667,  11.667,   8.333,  60.000
04/08/2008 12:00:00,11.69000,   0.068,  21.400,  40.273,   0.000, 137.766,   0.032,   0.000,   2.226,   2.226,   1.429,   0.000,  19.429,   8.286, 166.667,  16.667,  32.333,   1.667,   1.667,  11.667,   8.333,  60.000
05/08/2008 04:00:00,13.08000,   0.068,  24.300,  38.186,   0.000, 130.359,   0.097,   0.000,   2.194,   2.194,   1.429,   0.000,  15.714,   6.714, 166.667,  16.667,  26.167,   1.667,   1.667,  11.667,   8.333,  60.000
05/08/2008 10:00:00,13.87000,   0.068,  22.900,  48.462,   0.000, 133.828,   0.097,   0.000,   2.516,   2.516,   1.429,   0.000,  17.571,   7.571, 166.667,  16.667,  29.333,   1.667,   1.667,  11.667,   8.333,  60.000
05/08/2008 12:00:00,14.26000,   0.068,  22.700,  42.194,   0.000, 134.344,   0.194,   0.000,   2.677,   2.645,   1.429,   0.714,  20.000,   8.571, 166.667,  16.667,  33.383,   1.667,   1.667,  11.667,   8.333,  60.000
06/08/2008 12:00:00,15.82000,   0.068,  22.700,  33.365,   0.000, 134.344,   0.129,   0.000,   2.419,   2.419,   1.429,   1.429,  15.571,   6.643, 166.667,  16.667,  25.917,   1.667,   1.667,  11.667,   8.333,  60.000
07/08/2008 12:00:00,15.43000,   0.068,  23.000,  22.314,   0.000, 133.578,   0.065,   0.000,   2.000,   2.000,   1.429,   0.714,  12.714,   5.429, 166.667,  16.667,  21.217,   1.667,   1.667,  11.667,   8.333,  60.000
08/08/2008 12:00:00,21.59000,   0.068,  21.100,  33.807,   0.000, 138.578,   0.032,   0.000,   2.290,   2.290,   1.429,   0.714,  13.714,   5.857, 166.667,  16.667,  22.850,   1.667,   1.667,  11.667,   8.333,  60.000
09/08/2008 12:00:00,27.83000,   0.068,  19.100,  42.253,   0.000, 144.234,   0.065,   0.000,   2.710,   2.710,   1.429,   0.714,  14.214,   6.071, 166.667,  16.667,  23.667,   1.667,   1.667,  11.667,   8.333,  60.000
10/08/2008 12:00:00,20.71000,   0.068,  20.800,  41.740,   0.000, 139.406,   0.419,   0.032,   2.452,   2.452,   1.429,   0.714,  13.714,   5.857, 166.667,  16.667,  22.850,   1.667,   1.667,  11.667,   8.333,  60.000
11/08/2008 12:00:00,13.87000,   0.068,  17.500,  63.432,   0.000, 149.094,   0.645,   0.032,   2.774,   2.742,   1.429,   0.714,  14.714,   6.286, 166.667,  16.667,  24.550,   1.667,   1.667,  11.667,   8.333,  60.000
12/08/2008 04:00:00,13.08000,   0.068,  18.700,  30.211,   0.000, 145.422,   0.677,   0.065,   2.323,   2.258,   1.429,   0.714,  13.357,   5.714, 166.667,  16.667,  22.317,   1.667,   1.667,  11.667,   8.333,  60.000
12/08/2008 10:00:00,15.43000,   0.068,  17.500,  29.940,   0.000, 149.094,   0.419,   0.032,   2.387,   2.355,   1.429,   0.714,  14.143,   6.071, 166.667,  16.667,  23.633,   1.667,   1.667,  11.667,   8.333,  60.000
12/08/2008 12:00:00,16.21000,   0.068,  17.300,  38.095,   0.000, 149.719,   0.710,   0.065,   2.419,   2.355,   1.429,   0.714,  13.357,   5.714, 166.667,  16.667,  22.250,   1.667,   1.667,  11.667,   8.333,  60.000
13/08/2008 12:00:00,13.87000,   0.068,  19.600,  32.731,   0.000, 142.781,   0.806,   0.065,   2.484,   2.452,   1.429,   0.714,  12.929,   5.500, 166.667,  16.667,  21.517,   1.667,   1.667,  11.667,   8.333,  60.000
14/08/2008 12:00:00,10.65000,   0.068,  21.100,  21.292,   0.000, 138.578,   0.903,   0.065,   2.323,   2.258,   1.429,   0.714,  12.929,   5.571, 166.667,  16.667,  21.550,   1.667,   1.667,  11.667,   8.333,  60.000
15/08/2008 12:00:00, 9.60000,   0.068,  20.300,  29.151,   0.000, 140.797,   1.097,   0.065,   2.774,   2.710,   1.429,   0.714,  12.929,   5.500, 166.667,  16.667,  21.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/08/2008 12:00:00,11.34000,   0.068,  19.600,  24.496,   0.000, 142.781,   1.000,   0.065,   2.355,   2.290,   1.429,   0.714,  13.143,   5.643, 166.667,  16.667,  21.883,   1.667,   1.667,  11.667,   8.333,  60.000
17/08/2008 12:00:00,11.34000,   0.068,  20.400,  20.454,   0.000, 140.516,   0.903,   0.065,   2.516,   2.452,   1.429,   0.714,  13.571,   5.786, 166.667,  16.667,  22.633,   1.667,   1.667,  11.667,   8.333,  60.000
18/08/2008 12:00:00, 9.60000,   0.068,  21.400,  78.717,   0.000, 137.766,   1.194,   0.097,   3.065,   2.968,   1.429,   0.000,  15.286,   6.571, 166.667,  16.667,  25.533,   1.667,   1.667,  11.667,   8.333,  60.000
19/08/2008 04:00:00,10.65000,   0.068,  23.800,  27.433,   0.000, 131.563,   1.097,   0.065,   3.548,   3.484,   1.429,   0.714,  12.929,   5.571, 166.667,  16.667,  21.533,   1.667,   1.667,  11.667,   8.333,  60.000
19/08/2008 10:00:00, 8.37000,   0.068,  22.000,  24.700,   0.000, 136.156,   1.194,   0.097,   2.097,   2.000,   1.429,   0.714,  12.429,   5.357, 166.667,  16.667,  20.750,   1.667,   1.667,  11.667,   8.333,  60.000
19/08/2008 12:00:00, 8.06000,   0.068,  21.900,  23.753,   0.000, 136.438,   1.742,   0.129,   2.194,   2.065,   1.429,   0.000,  13.929,   6.000, 166.667,  16.667,  23.200,   1.667,   1.667,  11.667,   8.333,  60.000
20/08/2008 12:00:00, 8.67000,   0.068,  19.900,  37.438,   0.000, 141.922,   1.806,   0.129,   2.194,   2.065,   1.429,   0.000,  14.071,   6.071, 166.667,  16.667,  23.483,   1.667,   1.667,  11.667,   8.333,  60.000
21/08/2008 12:00:00,10.65000,   0.068,  19.500,  52.859,   0.000, 143.078,   1.806,   0.129,   2.484,   2.323,   1.429,   4.286,  14.429,   6.214, 166.667,  16.667,  24.067,   1.667,   1.667,  11.667,   8.333,  60.000
22/08/2008 12:00:00, 9.60000,   0.068,  21.400,  24.178,   0.000, 137.766,   1.484,   0.097,   1.968,   1.871,   1.429,   0.714,  12.357,   5.286, 166.667,  16.667,  20.567,   1.667,   1.667,  11.667,   8.333,  60.000
23/08/2008 12:00:00,13.87000,   0.068,  23.000,  25.819,   0.000, 133.578,   1.484,   0.097,   2.065,   1.935,   1.429,   0.714,  13.214,   5.643, 166.667,  16.667,  21.967,   1.667,   1.667,  11.667,   8.333,  60.000
24/08/2008 12:00:00,10.30000,   0.068,  23.000,  23.208,   0.000, 133.578,   1.645,   0.129,   1.903,   1.806,   1.429,   1.429,  11.857,   5.071, 166.667,  16.667,  19.783,   1.667,   1.667,  11.667,   8.333,  60.000
25/08/2008 12:00:00, 8.06000,   0.068,  23.500,  19.607,   0.000, 132.328,   1.516,   0.097,   1.710,   1.613,   1.429,   0.714,  11.357,   4.857, 166.667,  16.667,  18.950,   1.667,   1.667,  11.667,   8.333,  60.000
26/08/2008 04:00:00, 8.98000,   0.068,  21.200,  25.067,   0.000, 138.297,   1.355,   0.097,   3.226,   3.129,   1.429,   2.857,  11.214,   4.786, 166.667,  16.667,  18.667,   1.667,   1.667,  11.667,   8.333,  60.000
26/08/2008 10:00:00, 7.44000,   0.068,  19.300,  30.520,   0.000, 143.641,   1.710,   0.129,   2.129,   2.032,   1.429,   0.000,  12.143,   5.214, 166.667,  16.667,  20.183,   1.667,   1.667,  11.667,   8.333,  60.000
26/08/2008 12:00:00, 6.51000,   0.068,  18.800,  35.641,   0.000, 145.125,   1.935,   0.129,   2.452,   2.323,   1.429,   0.714,  12.071,   5.143, 166.667,  16.667,  20.100,   1.667,   1.667,  11.667,   8.333,  60.000
27/08/2008 12:00:00, 5.17000,   0.068,  18.900,  31.446,   0.000, 144.828,   2.000,   0.129,   2.419,   2.290,   1.429,   2.143,  12.214,   5.214, 166.667,  16.667,  20.317,   1.667,   1.667,  11.667,   8.333,  60.000
28/08/2008 12:00:00, 9.29000,   0.068,  20.700,  30.907,   0.000, 139.672,   1.710,   0.129,   2.258,   2.129,   1.429,   0.714,  11.143,   4.786, 166.667,  16.667,  18.617,   1.667,   1.667,  11.667,   8.333,  60.000
29/08/2008 12:00:00, 5.98000,   0.068,  18.200,  28.544,   0.000, 146.938,   1.677,   0.129,   2.323,   2.194,   1.429,   1.429,  11.643,   5.000, 166.667,  16.667,  19.417,   1.667,   1.667,  11.667,   8.333,  60.000
30/08/2008 12:00:00, 6.82000,   0.068,  19.900,  21.812,   0.000, 141.922,   1.484,   0.097,   2.226,   2.097,   1.429,   0.714,  11.286,   4.857, 166.667,  16.667,  18.783,   1.667,   1.667,  11.667,   8.333,  60.000
31/08/2008 12:00:00, 6.82000,   0.068,  20.100,  10.156,   0.000, 141.359,   1.097,   0.065,   1.903,   1.839,   1.429,   2.143,  10.500,   4.500, 166.667,  16.667,  17.517,   1.667,   1.667,  11.667,   8.333,  60.000
01/09/2008 12:00:00, 6.24000,   0.068,  22.200,  12.690,   0.000, 135.641,   1.032,   0.065,   2.226,   2.161,   1.429,   0.000,  11.714,   5.000, 166.667,  16.667,  19.483,   1.667,   1.667,  11.667,   8.333,  60.000
02/09/2008 12:00:00, 5.44000,   0.068,  21.900,  12.913,   0.000, 136.438,   1.032,   0.065,   2.161,   2.065,   1.429,   0.714,  11.857,   5.071, 166.667,  16.667,  19.750,   1.667,   1.667,  11.667,   8.333,  60.000
03/09/2008 10:00:00, 4.90000,   0.068,  21.900,  20.296,   0.000, 136.438,   1.129,   0.097,   2.387,   2.323,   1.429,   1.429,  12.643,   5.429, 166.667,  16.667,  21.117,   1.667,   1.667,  11.667,   8.333,  60.000
03/09/2008 12:00:00, 4.90000,   0.068,  21.700,  22.450,   0.000, 136.969,   1.194,   0.097,   2.097,   2.000,   1.429,   7.143,  15.429,   6.643, 166.667,  16.667,  25.767,   1.667,   1.667,  11.667,   8.333,  60.000
04/09/2008 12:00:00, 5.44000,   0.068,  22.000,  17.595,   0.000, 136.172,   0.806,   0.065,   2.258,   2.194,   1.429,   0.714,  15.500,   6.643, 166.667,  16.667,  25.783,   1.667,   1.667,  11.667,   8.333,  60.000
05/09/2008 12:00:00, 4.36000,   0.068,  20.600,  38.103,   0.000, 139.953,   1.613,   0.129,   2.129,   2.000,   1.429,   0.714,  12.643,   5.429, 166.667,  16.667,  21.083,   1.667,   1.667,  11.667,   8.333,  60.000
06/09/2008 12:00:00, 5.71000,   0.068,  23.800,  21.810,   0.000, 131.578,   1.387,   0.097,   2.065,   1.968,   1.429,   0.000,  13.857,   5.929, 166.667,  16.667,  23.150,   1.667,   1.667,  11.667,   8.333,  60.000
07/09/2008 12:00:00, 4.90000,   0.068,  18.100,  19.555,   0.000, 147.234,   1.452,   0.097,   2.097,   2.000,   1.429,   1.429,  14.000,   6.000, 166.667,  16.667,  23.317,   1.667,   1.667,  11.667,   8.333,  60.000
08/09/2008 12:00:00, 5.71000,   0.068,  19.800,  19.920,   0.000, 142.203,   1.258,   0.097,   1.968,   1.871,   1.429,   0.714,  12.071,   5.143, 166.667,  16.667,  20.117,   1.667,   1.667,  11.667,   8.333,  60.000
09/09/2008 04:00:00, 9.29000,   0.068,  21.500,  25.141,   0.000, 137.484,   1.194,   0.097,   1.968,   1.903,   1.429,   0.714,  10.786,   4.643, 166.667,  16.667,  17.950,   1.667,   1.667,  11.667,   8.333,  60.000
09/09/2008 10:00:00, 7.44000,   0.068,  19.600,  25.490,   0.000, 142.781,   1.258,   0.097,   2.097,   2.000,   1.429,   0.000,  12.286,   5.286, 166.667,  16.667,  20.500,   1.667,   1.667,  11.667,   8.333,  60.000
09/09/2008 12:00:00, 7.13000,   0.068,  19.100,  22.959,   0.000, 144.234,   1.516,   0.097,   2.097,   1.968,   1.429,   0.714,  12.857,   5.500, 166.667,  16.667,  21.467,   1.667,   1.667,  11.667,   8.333,  60.000
10/09/2008 12:00:00, 8.37000,   0.068,  15.600,  20.771,   0.000, 155.266,   1.387,   0.097,   1.903,   1.806,   1.429,   1.429,  12.357,   5.286, 166.667,  16.667,  20.567,   1.667,   1.667,  11.667,   8.333,  60.000
11/09/2008 12:00:00, 7.75000,   0.068,  17.400,  17.857,   0.000, 149.406,   1.290,   0.097,   1.839,   1.742,   1.429,   0.714,  12.786,   5.500, 166.667,  16.667,  21.350,   1.667,   1.667,  11.667,   8.333,  60.000
12/09/2008 12:00:00, 7.44000,   0.068,  18.300,  37.428,   0.000, 146.625,   1.355,   0.097,   1.968,   1.871,   1.429,   1.429,  12.071,   5.143, 166.667,  16.667,  20.083,   1.667,   1.667,  11.667,   8.333,  60.000
13/09/2008 12:00:00, 9.95000,   0.068,  21.200,  22.317,   0.000, 138.313,   1.290,   0.097,   1.548,   1.452,   1.429,   0.714,  10.929,   4.643, 166.667,  16.667,  18.200,   1.667,   1.667,  11.667,   8.333,  60.000
14/09/2008 12:00:00,35.40000,   0.068,  21.100,  33.789,   0.000, 138.578,   1.323,   0.097,   1.677,   1.581,   1.429,   1.429,  10.929,   4.643, 166.667,  16.667,  18.183,   1.667,   1.667,  11.667,   8.333,  60.000
15/09/2008 12:00:00,61.17000,   0.068,  23.000,  37.489,   0.000, 133.578,   2.258,   0.161,   1.903,   1.742,   1.429,  33.571,  14.643,   6.286, 166.667,  16.667,  24.450,   1.667,   1.667,  11.667,   8.333,  60.000
15/09/2008 19:59:00,70.24000,   0.068,  25.800,  40.453,   0.000, 126.797,   2.065,   0.161,   1.968,   1.806,   1.429,  54.286,  18.071,   7.714, 166.667,  16.667,  30.083,   1.667,   1.667,  11.667,   8.333,  60.000
16/09/2008 04:00:00,100.42000,   0.068,  19.000,  49.455,   0.000, 144.531,   3.290,   0.226,   2.161,   1.903,   1.429, 270.714,  50.214,  21.500, 166.667,  16.667,  83.717,   1.667,   1.667,  11.667,   8.333,  60.000
16/09/2008 10:00:00,113.28000,   0.068,  17.500,  58.728,   0.000, 149.078,   3.161,   0.226,   2.355,   2.097,   1.429, 207.857,  41.857,  17.929, 166.667,  16.667,  69.800,   1.667,   1.667,  11.667,   8.333,  60.000
16/09/2008 12:00:00,121.69000,   0.068,  17.300,  53.571,   0.000, 149.719,   2.871,   0.194,   2.484,   2.258,   1.429, 155.714,  34.500,  14.786, 166.667,  16.667,  57.500,   1.667,   1.667,  11.667,   8.333,  60.000
17/09/2008 12:00:00,104.87000,   0.068,  15.200,  43.330,   0.000, 156.641,   2.871,   0.194,   2.161,   1.968,   1.429, 148.571,  33.000,  14.143, 166.667,  16.667,  54.983,   1.667,   1.667,  11.667,   8.333,  60.000
18/09/2008 12:00:00,75.79000,   0.068,  18.000,  44.955,   0.000, 147.547,   2.226,   0.161,   2.129,   1.968,   1.429, 187.857,  38.143,  16.357, 166.667,  16.667,  63.533,   1.667,   1.667,  11.667,   8.333,  60.000
19/09/2008 12:00:00,54.15000,   0.068,  17.600,  43.919,   0.000, 148.781,   1.645,   0.129,   2.129,   2.000,   1.429, 128.571,  29.214,  12.500, 166.667,  16.667,  48.717,   1.667,   1.667,  11.667,   8.333,  60.000
20/09/2008 12:00:00,40.10000,   0.068,  16.400,  36.097,   0.000, 152.609,   1.516,   0.097,   2.000,   1.871,   1.429, 133.571,  29.786,  12.786, 166.667,  16.667,  49.600,   1.667,   1.667,  11.667,   8.333,  60.000
21/09/2008 12:00:00,33.14000,   0.068,  19.100,  40.704,   0.000, 144.234,   0.903,   0.065,   2.129,   2.065,   1.429, 120.000,  28.857,  12.357, 166.667,  16.667,  48.050,   1.667,   1.667,  11.667,   8.333,  60.000
22/09/2008 12:00:00,27.83000,   0.068,  19.500,  51.959,   0.000, 143.078,   0.742,   0.065,   2.452,   2.419,   1.429, 121.429,  29.143,  12.500, 166.667,  16.667,  48.633,   1.667,   1.667,  11.667,   8.333,  60.000
23/09/2008 04:00:00,23.93000,   0.068,  18.000,  39.200,   0.000, 147.547,   0.161,   0.000,   2.258,   2.226,   1.429,  95.714,  26.500,  11.357, 166.667,  16.667,  44.150,   1.667,   1.667,  11.667,   8.333,  60.000
23/09/2008 10:00:00,22.06000,   0.068,  18.700,  38.970,   0.000, 145.438,   0.161,   0.000,   2.613,   2.581,   1.429,  96.429,  29.714,  12.714, 166.667,  16.667,  49.533,   1.667,   1.667,  11.667,   8.333,  60.000
23/09/2008 12:00:00,22.06000,   0.068,  18.700,  28.722,   0.000, 145.422,   0.258,   0.032,   2.161,   2.161,   1.429,  88.571,  27.357,  11.714, 166.667,  16.667,  45.583,   1.667,   1.667,  11.667,   8.333,  60.000
24/09/2008 12:00:00,20.30000,   0.068,  18.300,  30.973,   0.000, 146.625,   0.129,   0.000,   1.935,   1.935,   1.429,  75.714,  24.714,  10.571, 166.667,  16.667,  41.250,   1.667,   1.667,  11.667,   8.333,  60.000
25/09/2008 12:00:00,19.06000,   0.068,  18.300,  25.438,   0.000, 146.625,   0.032,   0.000,   2.097,   2.097,   1.429,  62.857,  22.429,   9.643, 166.667,  16.667,  37.383,   1.667,   1.667,  11.667,   8.333,  60.000
26/09/2008 12:00:00,14.26000,   0.068,  19.100,  21.648,   0.000, 144.234,   0.032,   0.000,   1.774,   1.774,   1.429,  54.286,  20.071,   8.571, 166.667,  16.667,  33.417,   1.667,   1.667,  11.667,   8.333,  60.000
27/09/2008 12:00:00,12.04000,   0.068,  18.300,  31.296,   0.000, 146.625,   0.032,   0.000,   1.968,   1.968,   1.429,  45.714,  18.714,   8.000, 166.667,  16.667,  31.133,   1.667,   1.667,  11.667,   8.333,  60.000
28/09/2008 12:00:00,12.39000,   0.068,  18.800,  27.597,   0.000, 145.125,   0.000,   0.000,   1.839,   1.839,   1.429,  40.714,  17.929,   7.714, 166.667,  16.667,  29.933,   1.667,   1.667,  11.667,   8.333,  60.000
29/09/2008 12:00:00,10.65000,   0.068,  17.500,  32.418,   0.000, 149.094,   0.000,   0.000,   1.871,   1.871,   1.429,  42.143,  16.714,   7.143, 166.667,  16.667,  27.867,   1.667,   1.667,  11.667,   8.333,  60.000
30/09/2008 04:00:00, 8.98000,   0.068,  17.200,  37.037,   0.000, 150.031,   0.000,   0.000,   2.032,   2.032,   1.429,  40.714,  17.643,   7.571, 166.667,  16.667,  29.433,   1.667,   1.667,  11.667,   8.333,  60.000
30/09/2008 10:00:00, 8.37000,   0.068,  16.700,  23.550,   0.000, 151.641,   0.065,   0.000,   1.452,   1.419,   1.429,  38.571,  16.500,   7.071, 166.667,  16.667,  27.450,   1.667,   1.667,  11.667,   8.333,  60.000
30/09/2008 12:00:00, 8.06000,   0.068,  16.700,  32.514,   0.000, 151.641,   0.226,   0.000,   1.677,   1.677,   1.429,  42.857,  17.500,   7.500, 166.667,  16.667,  29.117,   1.667,   1.667,  11.667,   8.333,  60.000
01/10/2008 12:00:00,12.39000,   0.068,  16.400,  24.112,   0.000, 152.609,   0.226,   0.032,   1.677,   1.645,   1.429,  42.143,  17.714,   7.571, 166.667,  16.667,  29.500,   1.667,   1.667,  11.667,   8.333,  60.000
02/10/2008 12:00:00, 9.29000,   0.068,  13.300,  24.748,   0.000, 163.406,   0.161,   0.000,   1.968,   1.968,   1.429,  55.000,  20.786,   8.929, 166.667,  16.667,  34.683,   1.667,   1.667,  11.667,   8.333,  60.000
03/10/2008 12:00:00, 7.53000,   0.068,  10.500,  24.653,   0.000, 174.359,   0.226,   0.000,   1.677,   1.645,   1.429,  42.857,  17.071,   7.357, 166.667,  16.667,  28.500,   1.667,   1.667,  11.667,   8.333,  60.000
04/10/2008 12:00:00, 5.64000,   0.068,  10.600,  17.614,   0.000, 173.953,   0.129,   0.000,   1.355,   1.355,   1.429,  41.429,  17.214,   7.357, 166.667,  16.667,  28.733,   1.667,   1.667,  11.667,   8.333,  60.000
05/10/2008 12:00:00, 6.82000,   0.068,  12.100,  17.503,   0.000, 167.953,   0.097,   0.000,   1.290,   1.290,   1.429,  42.857,  16.643,   7.143, 166.667,  16.667,  27.750,   1.667,   1.667,  11.667,   8.333,  60.000
06/10/2008 12:00:00, 8.06000,   0.068,  12.800,  18.656,   0.000, 165.266,   0.129,   0.000,   1.290,   1.258,   1.429,  40.000,  15.714,   6.714, 166.667,  16.667,  26.133,   1.667,   1.667,  11.667,   8.333,  60.000
07/10/2008 04:00:00, 6.82000,   0.068,  15.300,  25.298,   0.000, 156.297,   0.065,   0.000,   1.452,   1.452,   1.429,  38.571,  15.857,   6.786, 166.667,  16.667,  26.450,   1.667,   1.667,  11.667,   8.333,  60.000
07/10/2008 10:00:00, 6.82000,   0.068,  15.200,  17.150,   0.000, 156.625,   0.161,   0.000,   1.710,   1.710,   1.429,  35.714,  17.643,   7.571, 166.667,  16.667,  29.433,   1.667,   1.667,  11.667,   8.333,  60.000
07/10/2008 12:00:00, 7.13000,   0.068,  15.200,  38.994,   0.000, 156.641,   0.387,   0.032,   1.613,   1.581,   1.429,  37.143,  16.786,   7.214, 166.667,  16.667,  27.983,   1.667,   1.667,  11.667,   8.333,  60.000
08/10/2008 12:00:00, 7.13000,   0.068,  11.900,  26.881,   0.000, 168.734,   0.290,   0.032,   1.419,   1.387,   1.429,  34.286,  15.786,   6.786, 166.667,  16.667,  26.350,   1.667,   1.667,  11.667,   8.333,  60.000
09/10/2008 12:00:00,10.30000,   0.068,  17.200,  19.534,   0.000, 150.031,   0.290,   0.032,   1.355,   1.323,   1.429,  31.429,  15.500,   6.643, 166.667,  16.667,  25.833,   1.667,   1.667,  11.667,   8.333,  60.000
10/10/2008 12:00:00, 7.75000,   0.068,  13.700,  20.642,   0.000, 161.938,   0.226,   0.000,   1.516,   1.516,   1.429,  30.000,  14.929,   6.429, 166.667,  16.667,  24.900,   1.667,   1.667,  11.667,   8.333,  60.000
11/10/2008 12:00:00, 5.98000,   0.068,  15.700,  17.346,   0.000, 154.938,   0.129,   0.000,   1.226,   1.226,   1.429,  27.857,  14.500,   6.214, 166.667,  16.667,  24.217,   1.667,   1.667,  11.667,   8.333,  60.000
12/10/2008 12:00:00, 6.51000,   0.068,  15.900,  27.506,   0.000, 154.266,   0.129,   0.000,   1.710,   1.677,   1.429,  25.714,  14.500,   6.214, 166.667,  16.667,  24.200,   1.667,   1.667,  11.667,   8.333,  60.000
13/10/2008 12:00:00, 8.98000,   0.068,  16.400,  28.037,   0.000, 152.609,   0.161,   0.000,   1.903,   1.903,   1.429,  19.286,  15.643,   6.714, 166.667,  16.667,  26.067,   1.667,   1.667,  11.667,   8.333,  60.000
14/10/2008 04:00:00, 8.06000,   0.068,  18.500,  25.176,   0.000, 146.031,   0.097,   0.000,   1.645,   1.645,   1.429,  17.143,  15.571,   6.643, 166.667,  16.667,  25.917,   1.667,   1.667,  11.667,   8.333,  60.000
14/10/2008 10:00:00, 8.06000,   0.068,  18.300,  18.766,   0.000, 146.625,   0.258,   0.032,   1.419,   1.387,   1.429,  16.429,  14.571,   6.214, 166.667,  16.667,  24.267,   1.667,   1.667,  11.667,   8.333,  60.000
14/10/2008 12:00:00, 7.75000,   0.068,  18.100,  20.871,   0.000, 147.234,   0.355,   0.032,   1.677,   1.677,   1.429,  19.286,  15.286,   6.571, 166.667,  16.667,  25.433,   1.667,   1.667,  11.667,   8.333,  60.000
15/10/2008 12:00:00, 7.13000,   0.068,  18.000,  25.146,   0.000, 147.547,   0.226,   0.000,   1.742,   1.742,   1.429,  14.286,  14.643,   6.286, 166.667,  16.667,  24.383,   1.667,   1.667,  11.667,   8.333,  60.000
16/10/2008 12:00:00, 5.44000,   0.068,  16.600,  25.911,   0.000, 151.969,   0.161,   0.000,   2.129,   2.097,   1.429,  13.571,  16.500,   7.071, 166.667,  16.667,  27.450,   1.667,   1.667,  11.667,   8.333,  60.000
18/10/2008 12:00:00,13.87000,   0.068,  11.300,  25.711,   0.000, 171.109,   0.129,   0.000,   2.065,   2.032,   1.429,   4.286,  14.143,   6.071, 166.667,  16.667,  23.617,   1.667,   1.667,  11.667,   8.333,  60.000
19/10/2008 12:00:00,10.65000,   0.068,  11.400,  22.243,   0.000, 170.703,   0.097,   0.000,   1.935,   1.935,   1.429,   0.714,  13.143,   5.643, 166.667,  16.667,  21.867,   1.667,   1.667,  11.667,   8.333,  60.000
20/10/2008 12:00:00,16.21000,   0.068,   9.000,  40.570,   0.000, 180.766,   0.065,   0.000,   2.097,   2.097,   1.429,   0.714,  13.357,   5.714, 166.667,  16.667,  22.233,   1.667,   1.667,  11.667,   8.333,  60.000
21/10/2008 04:00:00,12.04000,   0.068,  13.300,  23.359,   0.000, 163.406,   0.129,   0.000,   1.839,   1.806,   1.429,   0.714,  13.071,   5.571, 166.667,  16.667,  21.783,   1.667,   1.667,  11.667,   8.333,  60.000
21/10/2008 10:00:00,11.69000,   0.068,  12.200,  29.661,   0.000, 167.547,   0.129,   0.000,   2.323,   2.290,   1.429,   0.000,  14.786,   6.357, 166.667,  16.667,  24.617,   1.667,   1.667,  11.667,   8.333,  60.000
21/10/2008 12:00:00,11.69000,   0.068,  12.000,  29.476,   0.000, 168.344,   0.194,   0.000,   1.935,   1.903,   1.429,   2.143,  16.214,   6.929, 166.667,  16.667,  27.033,   1.667,   1.667,  11.667,   8.333,  60.000
22/10/2008 12:00:00,13.08000,   0.068,   7.900,  22.873,   0.000, 185.688,   0.129,   0.000,   1.548,   1.516,   1.429,   3.571,  13.214,   5.643, 166.667,  16.667,  22.017,   1.667,   1.667,  11.667,   8.333,  60.000
